provider,team_id,team_id_source,opponent_id,opponent_id_source,team_name,opponent_name,game_date,home_away,goals_for,goals_against,result,competition,venue,source_url,scraped_at,club_name,opponent_club_name,age_group,gender
gotsport,93636,93636,620894,620894,Las Vegas Sports Academy Las Vegas Sports Academy U17 Boys 2009 MLS NEXT AD,Players SC Players 09 Boys Elite,2025-12-13,A,0,1,L,U17 Boys,Bettye Wilson Soccer Complex - #03,https://system.gotsport.com/org_event/events/44159/schedules?group=384963,2025-12-15T13:32:34.435609,,,U17,Boys
gotsport,348055,348055,12731,12731,Nevada South Youth Soccer League Deportivo Las Vegas 2009,Players SC 09 Academy,2025-12-13,H,1,0,W,U17 Boys,Bettye Wilson Soccer Complex - #03,https://system.gotsport.com/org_event/events/44159/schedules?group=384963,2025-12-15T13:32:35.163248,,,U17,Boys
gotsport,12731,12731,348055,348055,Players SC 09 Academy,Nevada South Youth Soccer League Deportivo Las Vegas 2009,2025-12-13,A,0,1,L,U17 Boys,Bettye Wilson Soccer Complex - #03,https://system.gotsport.com/org_event/events/44159/schedules?group=384963,2025-12-15T13:32:35.163248,,,U17,Boys
gotsport,93636,93636,348055,348055,Las Vegas Sports Academy Las Vegas Sports Academy U17 Boys 2009 MLS NEXT AD,Nevada South Youth Soccer League Deportivo Las Vegas 2009,2025-12-13,H,2,1,W,U17 Boys,Bettye Wilson Soccer Complex - #08,https://system.gotsport.com/org_event/events/44159/schedules?group=384963,2025-12-15T13:32:35.163368,,,U17,Boys
gotsport,348055,348055,93636,93636,Nevada South Youth Soccer League Deportivo Las Vegas 2009,Las Vegas Sports Academy Las Vegas Sports Academy U17 Boys 2009 MLS NEXT AD,2025-12-13,A,1,2,L,U17 Boys,Bettye Wilson Soccer Complex - #08,https://system.gotsport.com/org_event/events/44159/schedules?group=384963,2025-12-15T13:32:35.163368,,,U17,Boys
gotsport,12731,12731,620894,620894,Players SC 09 Academy,Players SC Players 09 Boys Elite,2025-12-13,H,0,3,L,U17 Boys,Bettye Wilson Soccer Complex - #06,https://system.gotsport.com/org_event/events/44159/schedules?group=384963,2025-12-15T13:32:35.163456,,,U17,Boys
gotsport,620894,620894,12731,12731,Players SC Players 09 Boys Elite,Players SC 09 Academy,2025-12-13,A,3,0,W,U17 Boys,Bettye Wilson Soccer Complex - #06,https://system.gotsport.com/org_event/events/44159/schedules?group=384963,2025-12-15T13:32:35.163456,,,U17,Boys
gotsport,348055,348055,620894,620894,Nevada South Youth Soccer League Deportivo Las Vegas 2009,Players SC Players 09 Boys Elite,2025-12-14,H,0,0,D,U17 Boys,Bettye Wilson Soccer Complex - #10,https://system.gotsport.com/org_event/events/44159/schedules?group=384963,2025-12-15T13:32:35.163598,,,U17,Boys
gotsport,620894,620894,348055,348055,Players SC Players 09 Boys Elite,Nevada South Youth Soccer League Deportivo Las Vegas 2009,2025-12-14,A,0,0,D,U17 Boys,Bettye Wilson Soccer Complex - #10,https://system.gotsport.com/org_event/events/44159/schedules?group=384963,2025-12-15T13:32:35.163598,,,U17,Boys
gotsport,93636,93636,12731,12731,Las Vegas Sports Academy Las Vegas Sports Academy U17 Boys 2009 MLS NEXT AD,Players SC 09 Academy,2025-12-14,H,6,1,W,U17 Boys,Bettye Wilson Soccer Complex - #04,https://system.gotsport.com/org_event/events/44159/schedules?group=384963,2025-12-15T13:32:35.163673,,,U17,Boys
gotsport,12731,12731,93636,93636,Players SC 09 Academy,Las Vegas Sports Academy Las Vegas Sports Academy U17 Boys 2009 MLS NEXT AD,2025-12-14,A,1,6,L,U17 Boys,Bettye Wilson Soccer Complex - #04,https://system.gotsport.com/org_event/events/44159/schedules?group=384963,2025-12-15T13:32:35.163673,,,U17,Boys
gotsport,620894,620894,93636,93636,Players SC Players 09 Boys Elite,Las Vegas Sports Academy Las Vegas Sports Academy U17 Boys 2009 MLS NEXT AD,2025-12-14,H,0,2,L,U17 Boys,Bettye Wilson Soccer Complex - #02,https://system.gotsport.com/org_event/events/44159/schedules?group=384963,2025-12-15T13:32:35.163806,,,U17,Boys
gotsport,93636,93636,620894,620894,Las Vegas Sports Academy Las Vegas Sports Academy U17 Boys 2009 MLS NEXT AD,Players SC Players 09 Boys Elite,2025-12-14,A,2,0,W,U17 Boys,Bettye Wilson Soccer Complex - #02,https://system.gotsport.com/org_event/events/44159/schedules?group=384963,2025-12-15T13:32:35.163806,,,U17,Boys
gotsport,284376,284376,508009,508009,Players SC Players 10 Boys Academy,Las Vegas Sports Academy Las Vegas Sports Academy U16 Boys Red 2010,2025-12-13,H,1,6,L,U16 Boys,Bettye Wilson Soccer Complex - #08,https://system.gotsport.com/org_event/events/44159/schedules?group=384962,2025-12-15T13:32:38.457712,,,U16,Boys
gotsport,508009,508009,284376,284376,Las Vegas Sports Academy Las Vegas Sports Academy U16 Boys Red 2010,Players SC Players 10 Boys Academy,2025-12-13,A,6,1,W,U16 Boys,Bettye Wilson Soccer Complex - #08,https://system.gotsport.com/org_event/events/44159/schedules?group=384962,2025-12-15T13:32:38.457712,,,U16,Boys
gotsport,508009,508009,647944,647944,Las Vegas Sports Academy Las Vegas Sports Academy U16 Boys Red 2010,Las Vegas Tigres Academy Las Vegas Tigres Academy 2010,2025-12-13,H,2,0,W,U16 Boys,Bettye Wilson Soccer Complex - #08,https://system.gotsport.com/org_event/events/44159/schedules?group=384962,2025-12-15T13:32:38.866039,,,U16,Boys
gotsport,647944,647944,508009,508009,Las Vegas Tigres Academy Las Vegas Tigres Academy 2010,Las Vegas Sports Academy Las Vegas Sports Academy U16 Boys Red 2010,2025-12-13,A,0,2,L,U16 Boys,Bettye Wilson Soccer Complex - #08,https://system.gotsport.com/org_event/events/44159/schedules?group=384962,2025-12-15T13:32:38.866039,,,U16,Boys
gotsport,647944,647944,284376,284376,Las Vegas Tigres Academy Las Vegas Tigres Academy 2010,Players SC Players 10 Boys Academy,2025-12-13,H,12,2,W,U16 Boys,Bettye Wilson Soccer Complex - #09,https://system.gotsport.com/org_event/events/44159/schedules?group=384962,2025-12-15T13:32:38.866157,,,U16,Boys
gotsport,284376,284376,647944,647944,Players SC Players 10 Boys Academy,Las Vegas Tigres Academy Las Vegas Tigres Academy 2010,2025-12-13,A,2,12,L,U16 Boys,Bettye Wilson Soccer Complex - #09,https://system.gotsport.com/org_event/events/44159/schedules?group=384962,2025-12-15T13:32:38.866157,,,U16,Boys
gotsport,580321,580321,622254,622254,Vegas Strong SC Vegas strong 2010,Players SC Players 10 Boys Elite,2025-12-13,H,0,2,L,U16 Boys,Bettye Wilson Soccer Complex - #09,https://system.gotsport.com/org_event/events/44159/schedules?group=384962,2025-12-15T13:32:39.630616,,,U16,Boys
gotsport,622254,622254,580321,580321,Players SC Players 10 Boys Elite,Vegas Strong SC Vegas strong 2010,2025-12-13,A,2,0,W,U16 Boys,Bettye Wilson Soccer Complex - #09,https://system.gotsport.com/org_event/events/44159/schedules?group=384962,2025-12-15T13:32:39.630616,,,U16,Boys
gotsport,509003,509003,580321,580321,Henderson-LVSA Henderson LVSA '10B Red,Vegas Strong SC Vegas strong 2010,2025-12-13,H,3,0,W,U16 Boys,Bettye Wilson Soccer Complex - #09,https://system.gotsport.com/org_event/events/44159/schedules?group=384962,2025-12-15T13:32:39.989688,,,U16,Boys
gotsport,580321,580321,509003,509003,Vegas Strong SC Vegas strong 2010,Henderson-LVSA Henderson LVSA '10B Red,2025-12-13,A,0,3,L,U16 Boys,Bettye Wilson Soccer Complex - #09,https://system.gotsport.com/org_event/events/44159/schedules?group=384962,2025-12-15T13:32:39.989688,,,U16,Boys
gotsport,622254,622254,509003,509003,Players SC Players 10 Boys Elite,Henderson-LVSA Henderson LVSA '10B Red,2025-12-13,H,1,2,L,U16 Boys,Bettye Wilson Soccer Complex - #06,https://system.gotsport.com/org_event/events/44159/schedules?group=384962,2025-12-15T13:32:39.989844,,,U16,Boys
gotsport,509003,509003,622254,622254,Henderson-LVSA Henderson LVSA '10B Red,Players SC Players 10 Boys Elite,2025-12-13,A,2,1,W,U16 Boys,Bettye Wilson Soccer Complex - #06,https://system.gotsport.com/org_event/events/44159/schedules?group=384962,2025-12-15T13:32:39.989844,,,U16,Boys
gotsport,509003,509003,647944,647944,Henderson-LVSA Henderson LVSA '10B Red,Las Vegas Tigres Academy Las Vegas Tigres Academy 2010,2025-12-14,H,1,1,D,U16 Boys,Kellogg Zaher Soccer Complex - Field 07,https://system.gotsport.com/org_event/events/44159/schedules?group=384962,2025-12-15T13:32:39.990133,,,U16,Boys
gotsport,647944,647944,509003,509003,Las Vegas Tigres Academy Las Vegas Tigres Academy 2010,Henderson-LVSA Henderson LVSA '10B Red,2025-12-14,A,1,1,D,U16 Boys,Kellogg Zaher Soccer Complex - Field 07,https://system.gotsport.com/org_event/events/44159/schedules?group=384962,2025-12-15T13:32:39.990133,,,U16,Boys
gotsport,508009,508009,622254,622254,Las Vegas Sports Academy Las Vegas Sports Academy U16 Boys Red 2010,Players SC Players 10 Boys Elite,2025-12-14,H,2,4,L,U16 Boys,Kellogg Zaher Soccer Complex - Field 06,https://system.gotsport.com/org_event/events/44159/schedules?group=384962,2025-12-15T13:32:39.990397,,,U16,Boys
gotsport,622254,622254,508009,508009,Players SC Players 10 Boys Elite,Las Vegas Sports Academy Las Vegas Sports Academy U16 Boys Red 2010,2025-12-14,A,4,2,W,U16 Boys,Kellogg Zaher Soccer Complex - Field 06,https://system.gotsport.com/org_event/events/44159/schedules?group=384962,2025-12-15T13:32:39.990397,,,U16,Boys
gotsport,284376,284376,580321,580321,Players SC Players 10 Boys Academy,Vegas Strong SC Vegas strong 2010,2025-12-14,H,0,4,L,U16 Boys,Bettye Wilson Soccer Complex - #06,https://system.gotsport.com/org_event/events/44159/schedules?group=384962,2025-12-15T13:32:39.990579,,,U16,Boys
gotsport,580321,580321,284376,284376,Vegas Strong SC Vegas strong 2010,Players SC Players 10 Boys Academy,2025-12-14,A,4,0,W,U16 Boys,Bettye Wilson Soccer Complex - #06,https://system.gotsport.com/org_event/events/44159/schedules?group=384962,2025-12-15T13:32:39.990579,,,U16,Boys
gotsport,622254,622254,647944,647944,Players SC Players 10 Boys Elite,Las Vegas Tigres Academy Las Vegas Tigres Academy 2010,2025-12-14,H,0,2,L,U16 Boys,Bettye Wilson Soccer Complex - #08,https://system.gotsport.com/org_event/events/44159/schedules?group=384962,2025-12-15T13:32:39.990754,,,U16,Boys
gotsport,647944,647944,622254,622254,Las Vegas Tigres Academy Las Vegas Tigres Academy 2010,Players SC Players 10 Boys Elite,2025-12-14,A,2,0,W,U16 Boys,Bettye Wilson Soccer Complex - #08,https://system.gotsport.com/org_event/events/44159/schedules?group=384962,2025-12-15T13:32:39.990754,,,U16,Boys
gotsport,3664582,3664582,3676831,3676831,Las Vegas Sports Academy Las Vegas Sports Academy U9 Girls Red 2017,Players SC Players 17 Girls Junior Elite,2025-12-14,H,3,2,W,U9 Girls,Kellogg Zaher Soccer Complex - Field 3 South,https://system.gotsport.com/org_event/events/44159/schedules?group=384980,2025-12-15T13:32:41.557172,,,U9,Girls
gotsport,3676831,3676831,3664582,3664582,Players SC Players 17 Girls Junior Elite,Las Vegas Sports Academy Las Vegas Sports Academy U9 Girls Red 2017,2025-12-14,A,2,3,L,U9 Girls,Kellogg Zaher Soccer Complex - Field 3 South,https://system.gotsport.com/org_event/events/44159/schedules?group=384980,2025-12-15T13:32:41.557172,,,U9,Girls
gotsport,248958,248958,419377,419377,LV Heat Surf SC  LV Heat Surf G15 Pre NP Henderson,Las Vegas Elite FC Las Vegas Elite FC G14/15 Black,2025-12-13,H,1,1,D,U12 Girls,Kellogg Zaher Soccer Complex - Field 1 North,https://system.gotsport.com/org_event/events/44159/schedules?group=384973,2025-12-15T13:32:43.449785,,,U12,Girls
gotsport,419377,419377,248958,248958,Las Vegas Elite FC Las Vegas Elite FC G14/15 Black,LV Heat Surf SC  LV Heat Surf G15 Pre NP Henderson,2025-12-13,A,1,1,D,U12 Girls,Kellogg Zaher Soccer Complex - Field 1 North,https://system.gotsport.com/org_event/events/44159/schedules?group=384973,2025-12-15T13:32:43.449785,,,U12,Girls
gotsport,235799,235799,3668745,3668745,Bakersfield Alliance Bakersfield Alliance G2014,Idaho Youth Soccer Association Idaho ODP 2014 Girls,2025-12-13,H,0,4,L,U12 Girls,Kellogg Zaher Soccer Complex - Field 1 South,https://system.gotsport.com/org_event/events/44159/schedules?group=384973,2025-12-15T13:32:44.589629,,,U12,Girls
gotsport,3668745,3668745,235799,235799,Idaho Youth Soccer Association Idaho ODP 2014 Girls,Bakersfield Alliance Bakersfield Alliance G2014,2025-12-13,A,4,0,W,U12 Girls,Kellogg Zaher Soccer Complex - Field 1 South,https://system.gotsport.com/org_event/events/44159/schedules?group=384973,2025-12-15T13:32:44.589629,,,U12,Girls
gotsport,419377,419377,235799,235799,Las Vegas Elite FC Las Vegas Elite FC G14/15 Black,Bakersfield Alliance Bakersfield Alliance G2014,2025-12-13,H,2,4,L,U12 Girls,Kellogg Zaher Soccer Complex - Field 1 South,https://system.gotsport.com/org_event/events/44159/schedules?group=384973,2025-12-15T13:32:44.589749,,,U12,Girls
gotsport,235799,235799,419377,419377,Bakersfield Alliance Bakersfield Alliance G2014,Las Vegas Elite FC Las Vegas Elite FC G14/15 Black,2025-12-13,A,4,2,W,U12 Girls,Kellogg Zaher Soccer Complex - Field 1 South,https://system.gotsport.com/org_event/events/44159/schedules?group=384973,2025-12-15T13:32:44.589749,,,U12,Girls
gotsport,3668745,3668745,248958,248958,Idaho Youth Soccer Association Idaho ODP 2014 Girls,LV Heat Surf SC  LV Heat Surf G15 Pre NP Henderson,2025-12-13,H,4,1,W,U12 Girls,Kellogg Zaher Soccer Complex - Field 1 South,https://system.gotsport.com/org_event/events/44159/schedules?group=384973,2025-12-15T13:32:44.589836,,,U12,Girls
gotsport,248958,248958,3668745,3668745,LV Heat Surf SC  LV Heat Surf G15 Pre NP Henderson,Idaho Youth Soccer Association Idaho ODP 2014 Girls,2025-12-13,A,1,4,L,U12 Girls,Kellogg Zaher Soccer Complex - Field 1 South,https://system.gotsport.com/org_event/events/44159/schedules?group=384973,2025-12-15T13:32:44.589836,,,U12,Girls
gotsport,248958,248958,235799,235799,LV Heat Surf SC  LV Heat Surf G15 Pre NP Henderson,Bakersfield Alliance Bakersfield Alliance G2014,2025-12-14,H,3,0,W,U12 Girls,Kellogg Zaher Soccer Complex - Field 1 South,https://system.gotsport.com/org_event/events/44159/schedules?group=384973,2025-12-15T13:32:44.589989,,,U12,Girls
gotsport,235799,235799,248958,248958,Bakersfield Alliance Bakersfield Alliance G2014,LV Heat Surf SC  LV Heat Surf G15 Pre NP Henderson,2025-12-14,A,0,3,L,U12 Girls,Kellogg Zaher Soccer Complex - Field 1 South,https://system.gotsport.com/org_event/events/44159/schedules?group=384973,2025-12-15T13:32:44.589989,,,U12,Girls
gotsport,419377,419377,3668745,3668745,Las Vegas Elite FC Las Vegas Elite FC G14/15 Black,Idaho Youth Soccer Association Idaho ODP 2014 Girls,2025-12-14,H,2,3,L,U12 Girls,Kellogg Zaher Soccer Complex - Field 1 North,https://system.gotsport.com/org_event/events/44159/schedules?group=384973,2025-12-15T13:32:44.590069,,,U12,Girls
gotsport,3668745,3668745,419377,419377,Idaho Youth Soccer Association Idaho ODP 2014 Girls,Las Vegas Elite FC Las Vegas Elite FC G14/15 Black,2025-12-14,A,3,2,W,U12 Girls,Kellogg Zaher Soccer Complex - Field 1 North,https://system.gotsport.com/org_event/events/44159/schedules?group=384973,2025-12-15T13:32:44.590069,,,U12,Girls
gotsport,3668745,3668745,248958,248958,Idaho Youth Soccer Association Idaho ODP 2014 Girls,LV Heat Surf SC  LV Heat Surf G15 Pre NP Henderson,2025-12-14,H,3,0,W,U12 Girls,Kellogg Zaher Soccer Complex - Field 5 South,https://system.gotsport.com/org_event/events/44159/schedules?group=384973,2025-12-15T13:32:44.590207,,,U12,Girls
gotsport,248958,248958,3668745,3668745,LV Heat Surf SC  LV Heat Surf G15 Pre NP Henderson,Idaho Youth Soccer Association Idaho ODP 2014 Girls,2025-12-14,A,0,3,L,U12 Girls,Kellogg Zaher Soccer Complex - Field 5 South,https://system.gotsport.com/org_event/events/44159/schedules?group=384973,2025-12-15T13:32:44.590207,,,U12,Girls
gotsport,219952,219952,52789,52789,Vegas United Soccer Club Vegas United '11 Girls Academy,Sierra Surf SC Sierra Surf 2012G Blue,2025-12-13,H,0,6,L,U15 Girls,Bettye Wilson Soccer Complex - #06,https://system.gotsport.com/org_event/events/44159/schedules?group=384970,2025-12-15T13:32:46.547459,,,U15,Girls
gotsport,52789,52789,219952,219952,Sierra Surf SC Sierra Surf 2012G Blue,Vegas United Soccer Club Vegas United '11 Girls Academy,2025-12-13,A,6,0,W,U15 Girls,Bettye Wilson Soccer Complex - #06,https://system.gotsport.com/org_event/events/44159/schedules?group=384970,2025-12-15T13:32:46.547459,,,U15,Girls
gotsport,381178,381178,639831,639831,Players SC Players 11/12 Girls Academy,Henderson-LVSA Henderson LVSA '11G Black,2025-12-13,H,1,11,L,U15 Girls,Bettye Wilson Soccer Complex - #08,https://system.gotsport.com/org_event/events/44159/schedules?group=384970,2025-12-15T13:32:47.355215,,,U15,Girls
gotsport,639831,639831,381178,381178,Henderson-LVSA Henderson LVSA '11G Black,Players SC Players 11/12 Girls Academy,2025-12-13,A,11,1,W,U15 Girls,Bettye Wilson Soccer Complex - #08,https://system.gotsport.com/org_event/events/44159/schedules?group=384970,2025-12-15T13:32:47.355215,,,U15,Girls
gotsport,52789,52789,381178,381178,Sierra Surf SC Sierra Surf 2012G Blue,Players SC Players 11/12 Girls Academy,2025-12-13,H,11,1,W,U15 Girls,Bettye Wilson Soccer Complex - #06,https://system.gotsport.com/org_event/events/44159/schedules?group=384970,2025-12-15T13:32:47.355337,,,U15,Girls
gotsport,381178,381178,52789,52789,Players SC Players 11/12 Girls Academy,Sierra Surf SC Sierra Surf 2012G Blue,2025-12-13,A,1,11,L,U15 Girls,Bettye Wilson Soccer Complex - #06,https://system.gotsport.com/org_event/events/44159/schedules?group=384970,2025-12-15T13:32:47.355337,,,U15,Girls
gotsport,639831,639831,219952,219952,Henderson-LVSA Henderson LVSA '11G Black,Vegas United Soccer Club Vegas United '11 Girls Academy,2025-12-13,H,5,1,W,U15 Girls,Bettye Wilson Soccer Complex - #08,https://system.gotsport.com/org_event/events/44159/schedules?group=384970,2025-12-15T13:32:47.355426,,,U15,Girls
gotsport,219952,219952,639831,639831,Vegas United Soccer Club Vegas United '11 Girls Academy,Henderson-LVSA Henderson LVSA '11G Black,2025-12-13,A,1,5,L,U15 Girls,Bettye Wilson Soccer Complex - #08,https://system.gotsport.com/org_event/events/44159/schedules?group=384970,2025-12-15T13:32:47.355426,,,U15,Girls
gotsport,219952,219952,381178,381178,Vegas United Soccer Club Vegas United '11 Girls Academy,Players SC Players 11/12 Girls Academy,2025-12-14,H,2,2,D,U15 Girls,Bettye Wilson Soccer Complex - #09,https://system.gotsport.com/org_event/events/44159/schedules?group=384970,2025-12-15T13:32:47.355585,,,U15,Girls
gotsport,381178,381178,219952,219952,Players SC Players 11/12 Girls Academy,Vegas United Soccer Club Vegas United '11 Girls Academy,2025-12-14,A,2,2,D,U15 Girls,Bettye Wilson Soccer Complex - #09,https://system.gotsport.com/org_event/events/44159/schedules?group=384970,2025-12-15T13:32:47.355585,,,U15,Girls
gotsport,639831,639831,52789,52789,Henderson-LVSA Henderson LVSA '11G Black,Sierra Surf SC Sierra Surf 2012G Blue,2025-12-14,H,3,5,L,U15 Girls,Bettye Wilson Soccer Complex - #01,https://system.gotsport.com/org_event/events/44159/schedules?group=384970,2025-12-15T13:32:47.355670,,,U15,Girls
gotsport,52789,52789,639831,639831,Sierra Surf SC Sierra Surf 2012G Blue,Henderson-LVSA Henderson LVSA '11G Black,2025-12-14,A,5,3,W,U15 Girls,Bettye Wilson Soccer Complex - #01,https://system.gotsport.com/org_event/events/44159/schedules?group=384970,2025-12-15T13:32:47.355670,,,U15,Girls
gotsport,52789,52789,639831,639831,Sierra Surf SC Sierra Surf 2012G Blue,Henderson-LVSA Henderson LVSA '11G Black,2025-12-14,H,3,3,D,U15 Girls,Bettye Wilson Soccer Complex - #05,https://system.gotsport.com/org_event/events/44159/schedules?group=384970,2025-12-15T13:32:47.355813,,,U15,Girls
gotsport,639831,639831,52789,52789,Henderson-LVSA Henderson LVSA '11G Black,Sierra Surf SC Sierra Surf 2012G Blue,2025-12-14,A,3,3,D,U15 Girls,Bettye Wilson Soccer Complex - #05,https://system.gotsport.com/org_event/events/44159/schedules?group=384970,2025-12-15T13:32:47.355813,,,U15,Girls
gotsport,493047,493047,390402,390402,Project 208 208 FC 2012 G,ALBION SC Las Vegas ALBION SC Las Vegas G12 Academy,2025-12-13,H,1,4,L,U14 Girls,Bettye Wilson Soccer Complex - #09,https://system.gotsport.com/org_event/events/44159/schedules?age=14&gender=f,2025-12-15T13:32:49.098592,,,U14,Girls
