provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,862,862,Sporting Athletic Club U15 AD,Sporting Athletic Club,249,249,Total Futbol Academy U15 AD,Total Futbol Academy,U15,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,6 - Arizona Athletic Grounds,AD,2025-12-14,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,249,249,Total Futbol Academy U15 AD,Total Futbol Academy,862,862,Sporting Athletic Club U15 AD,Sporting Athletic Club,U15,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,6 - Arizona Athletic Grounds,AD,2025-12-14,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,581,581,LA Bulls U15 HD,LA Bulls,459,459,Beadling SC U15 HD,Beadling SC,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,HD,2025-12-14,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,459,459,Beadling SC U15 HD,Beadling SC,581,581,LA Bulls U15 HD,LA Bulls,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,HD,2025-12-14,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,391,391,RSL Arizona U15 HD,RSL Arizona,83,83,Chicago FC United U15 HD,Chicago FC United,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,HD,2025-12-14,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,83,83,Chicago FC United U15 HD,Chicago FC United,391,391,RSL Arizona U15 HD,RSL Arizona,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,HD,2025-12-14,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,104,104,Silicon Valley Soccer Academy U15 HD,Silicon Valley Soccer Academy,278,278,South Florida Football Academy U15 HD,South Florida Football Academy,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,HD,2025-12-14,H,3,3,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,278,278,South Florida Football Academy U15 HD,South Florida Football Academy,104,104,Silicon Valley Soccer Academy U15 HD,Silicon Valley Soccer Academy,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,HD,2025-12-14,A,3,3,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,373,373,Alexandria SA U15 HD,Alexandria SA,event_75_Southern Soccer Academy,event_75_Southern Soccer Academy,Southern Soccer Academy U15 HD,Southern Soccer Academy,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-14,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,event_75_Southern Soccer Academy,event_75_Southern Soccer Academy,Southern Soccer Academy U15 HD,Southern Soccer Academy,373,373,Alexandria SA U15 HD,Alexandria SA,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-14,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,371,371,Achilles FC U15 HD,Achilles FC,858,858,Los Angeles SC U15 HD,Los Angeles SC,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,HD,2025-12-14,H,3,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,858,858,Los Angeles SC U15 HD,Los Angeles SC,371,371,Achilles FC U15 HD,Achilles FC,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,HD,2025-12-14,A,4,3,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,1146,1146,Long Island Soccer Club U15 HD,Long Island Soccer Club,389,389,SC Del Sol U15 HD,SC Del Sol,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,HD,2025-12-14,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,389,389,SC Del Sol U15 HD,SC Del Sol,1146,1146,Long Island Soccer Club U15 HD,Long Island Soccer Club,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,HD,2025-12-14,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,19,19,FC Golden State U15 HD,FC Golden State,867,867,Global Football Innovation Academy U15 HD,Global Football Innovation Academy,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,HD,2025-12-14,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,867,867,Global Football Innovation Academy U15 HD,Global Football Innovation Academy,19,19,FC Golden State U15 HD,FC Golden State,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,HD,2025-12-14,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,1125,1125,ALBION SC Santa Ana U15 AD,ALBION SC Santa Ana,273,273,Michigan Wolves U15 AD,Michigan Wolves,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,AD,2025-12-14,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,273,273,Michigan Wolves U15 AD,Michigan Wolves,1125,1125,ALBION SC Santa Ana U15 AD,ALBION SC Santa Ana,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,AD,2025-12-14,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,1301,1301,Kings Hammer Nashville U15 AD,Kings Hammer Nashville,563,563,RSL Arizona Mesa U15 AD,RSL Arizona Mesa,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-14,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,563,563,RSL Arizona Mesa U15 AD,RSL Arizona Mesa,1301,1301,Kings Hammer Nashville U15 AD,Kings Hammer Nashville,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-14,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,1304,1304,One FC U15 AD,One FC,395,395,LA Surf Soccer Club U15 AD,LA Surf Soccer Club,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,AD,2025-12-14,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,395,395,LA Surf Soccer Club U15 AD,LA Surf Soccer Club,1304,1304,One FC U15 AD,One FC,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,AD,2025-12-14,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,1317,1317,Minneapolis United SC U15 AD,Minneapolis United SC,1289,1289,PDA Hibernian U15 AD,PDA Hibernian,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-14,H,5,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,1289,1289,PDA Hibernian U15 AD,PDA Hibernian,1317,1317,Minneapolis United SC U15 AD,Minneapolis United SC,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-14,A,2,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,1287,1287,Coppermine SC U15 AD,Coppermine SC,1315,1315,Elmbrook United U15 AD,Elmbrook United,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,AD,2025-12-14,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,1315,1315,Elmbrook United U15 AD,Elmbrook United,1287,1287,Coppermine SC U15 AD,Coppermine SC,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,AD,2025-12-14,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,871,871,ALBION SC Riverside U15 AD,ALBION SC Riverside,1323,1323,Ozark United FC Academy U15 AD,Ozark United FC Academy,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-14,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,1323,1323,Ozark United FC Academy U15 AD,Ozark United FC Academy,871,871,ALBION SC Riverside U15 AD,ALBION SC Riverside,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-14,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,490,490,Ironbound Soccer Club U15 AD,Ironbound Soccer Club,1343,1343,Classic FC U15 AD,Classic FC,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-14,H,5,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,1343,1343,Classic FC U15 AD,Classic FC,490,490,Ironbound Soccer Club U15 AD,Ironbound Soccer Club,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-14,A,0,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,1305,1305,Plantation FC Rush U15 AD,Plantation FC Rush,990,990,Almaden FC U15 AD,Almaden FC,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,AD,2025-12-14,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,990,990,Almaden FC U15 AD,Almaden FC,1305,1305,Plantation FC Rush U15 AD,Plantation FC Rush,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,AD,2025-12-14,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,1345,1345,Skyline Soccer Association U15 AD,Skyline Soccer Association,1349,1349,Players SC U15 AD,Players SC,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,AD,2025-12-14,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,1349,1349,Players SC U15 AD,Players SC,1345,1345,Skyline Soccer Association U15 AD,Skyline Soccer Association,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,AD,2025-12-14,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,101,101,ALBION SC San Diego U15,ALBION SC San Diego,137,137,Cedar Stars Academy Bergen U15,Cedar Stars Academy Bergen,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,1 - Arizona Athletic Grounds,,2025-12-14,H,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,137,137,Cedar Stars Academy Bergen U15,Cedar Stars Academy Bergen,101,101,ALBION SC San Diego U15,ALBION SC San Diego,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,1 - Arizona Athletic Grounds,,2025-12-14,A,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,474,474,Strikers FC U15 HD,Strikers FC,48,48,Indy Eleven U15 HD,Indy Eleven,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,HD,2025-12-14,H,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,48,48,Indy Eleven U15 HD,Indy Eleven,474,474,Strikers FC U15 HD,Strikers FC,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,HD,2025-12-14,A,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,410,410,Napa United U15 HD,Napa United,32,32,Blau Weiss Gottschee U15 HD,Blau Weiss Gottschee,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,HD,2025-12-14,H,4,3,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,32,32,Blau Weiss Gottschee U15 HD,Blau Weiss Gottschee,410,410,Napa United U15 HD,Napa United,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,HD,2025-12-14,A,3,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,1407,1407,Northern Virginia Alliance U15 HD,Northern Virginia Alliance,77,77,De Anza Force U15 HD,De Anza Force,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,HD,2025-12-14,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,77,77,De Anza Force U15 HD,De Anza Force,1407,1407,Northern Virginia Alliance U15 HD,Northern Virginia Alliance,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,HD,2025-12-14,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,463,463,IdeaSport SA U15 HD,IdeaSport SA,1139,1139,Keystone FC U15 HD,Keystone FC,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,HD,2025-12-14,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,1139,1139,Keystone FC U15 HD,Keystone FC,463,463,IdeaSport SA U15 HD,IdeaSport SA,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,HD,2025-12-14,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,393,393,Chula Vista FC U15 HD,Chula Vista FC,369,369,Cincinnati United Premier Soccer Club U15 HD,Cincinnati United Premier Soccer Club,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,HD,2025-12-14,H,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,369,369,Cincinnati United Premier Soccer Club U15 HD,Cincinnati United Premier Soccer Club,393,393,Chula Vista FC U15 HD,Chula Vista FC,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,HD,2025-12-14,A,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,863,863,West Virginia Soccer U15 HD,West Virginia Soccer,395,395,Los Angeles Surf U15 HD,Los Angeles Surf,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,HD,2025-12-14,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,395,395,Los Angeles Surf U15 HD,Los Angeles Surf,863,863,West Virginia Soccer U15 HD,West Virginia Soccer,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,HD,2025-12-14,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,187,187,McLean Youth Soccer U15 AD,McLean Youth Soccer,942,942,GFI Academy South U15 AD,GFI Academy South,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-14,H,4,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,942,942,GFI Academy South U15 AD,GFI Academy South,187,187,McLean Youth Soccer U15 AD,McLean Youth Soccer,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-14,A,2,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:14.624203
modular11,405,405,NEFC U14 HD,NEFC,101,101,ALBION SC San Diego U14 HD,ALBION SC San Diego,U14,Male,,HD Group Play,D,MLS NEXT Fest,14 - Bell 94 Sports Complex,HD,2025-12-13,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:15.272516
modular11,101,101,ALBION SC San Diego U14 HD,ALBION SC San Diego,405,405,NEFC U14 HD,NEFC,U14,Male,,HD Group Play,D,MLS NEXT Fest,14 - Bell 94 Sports Complex,HD,2025-12-13,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:15.272516
modular11,19,19,FC Golden State U14 HD,FC Golden State,383,383,Inter Atlanta FC U14 HD,Inter Atlanta FC,U14,Male,,HD Group Play,I,MLS NEXT Fest,15 - Bell 94 Sports Complex,HD,2025-12-13,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:15.272516
modular11,383,383,Inter Atlanta FC U14 HD,Inter Atlanta FC,19,19,FC Golden State U14 HD,FC Golden State,U14,Male,,HD Group Play,I,MLS NEXT Fest,15 - Bell 94 Sports Complex,HD,2025-12-13,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:15.272516
modular11,389,389,SC Del Sol U14 HD,SC Del Sol,43,43,Vardar Soccer Club U14 HD,Vardar Soccer Club,U14,Male,,HD Group Play,J,MLS NEXT Fest,16 - Bell 94 Sports Complex,HD,2025-12-13,H,0,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:15.272516
modular11,43,43,Vardar Soccer Club U14 HD,Vardar Soccer Club,389,389,SC Del Sol U14 HD,SC Del Sol,U14,Male,,HD Group Play,J,MLS NEXT Fest,16 - Bell 94 Sports Complex,HD,2025-12-13,A,4,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:15.272516
modular11,964,964,ALBION SC Colorado U14 HD,ALBION SC Colorado,494,494,Charlotte Independence U14 HD,Charlotte Independence,U14,Male,,HD Group Play,J,MLS NEXT Fest,17 - Reata Sports Complex,HD,2025-12-13,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:15.272516
modular11,494,494,Charlotte Independence U14 HD,Charlotte Independence,964,964,ALBION SC Colorado U14 HD,ALBION SC Colorado,U14,Male,,HD Group Play,J,MLS NEXT Fest,17 - Reata Sports Complex,HD,2025-12-13,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:15.272516
modular11,867,867,Global Football Innovation Academy U14 HD,Global Football Innovation Academy,410,410,Napa United U14 HD,Napa United,U14,Male,,HD Group Play,M,MLS NEXT Fest,18 - Reata Sports Complex,HD,2025-12-13,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:15.272516
modular11,410,410,Napa United U14 HD,Napa United,867,867,Global Football Innovation Academy U14 HD,Global Football Innovation Academy,U14,Male,,HD Group Play,M,MLS NEXT Fest,18 - Reata Sports Complex,HD,2025-12-13,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:15.272516
modular11,856,856,Athletum FC Academy U14 HD,Athletum FC Academy,472,472,Queen City Mutiny FC U14 HD,Queen City Mutiny FC,U14,Male,,HD Group Play,N,MLS NEXT Fest,19 - Reata Sports Complex,HD,2025-12-13,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:15.272516
modular11,472,472,Queen City Mutiny FC U14 HD,Queen City Mutiny FC,856,856,Athletum FC Academy U14 HD,Athletum FC Academy,U14,Male,,HD Group Play,N,MLS NEXT Fest,19 - Reata Sports Complex,HD,2025-12-13,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:15.272516
modular11,104,104,Silicon Valley Soccer Academy U14 HD,Silicon Valley Soccer Academy,371,371,Achilles FC U14 HD,Achilles FC,U14,Male,,HD Group Play,O,MLS NEXT Fest,20 - Reata Sports Complex,HD,2025-12-13,H,5,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:15.272516
modular11,371,371,Achilles FC U14 HD,Achilles FC,104,104,Silicon Valley Soccer Academy U14 HD,Silicon Valley Soccer Academy,U14,Male,,HD Group Play,O,MLS NEXT Fest,20 - Reata Sports Complex,HD,2025-12-13,A,0,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:15.272516
modular11,1342,1342,Broomfield Soccer Club U14 AD,Broomfield Soccer Club,1352,1352,Sporting San Diego U14 AD,Sporting San Diego,U14,Male,,AD Group Play,N,MLS NEXT Fest,21 - Reata Sports Complex,AD,2025-12-13,H,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:15.272516
modular11,1352,1352,Sporting San Diego U14 AD,Sporting San Diego,1342,1342,Broomfield Soccer Club U14 AD,Broomfield Soccer Club,U14,Male,,AD Group Play,N,MLS NEXT Fest,21 - Reata Sports Complex,AD,2025-12-13,A,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:15.272516
modular11,249,249,Total Futbol Academy U14 HD,Total Futbol Academy,event_75_Southern Soccer Academy,event_75_Southern Soccer Academy,Southern Soccer Academy U14 HD,Southern Soccer Academy,U14,Male,,HD Group Play,G,MLS NEXT Fest,13 - Bell 94 Sports Complex,HD,2025-12-13,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:15.272516
modular11,event_75_Southern Soccer Academy,event_75_Southern Soccer Academy,Southern Soccer Academy U14 HD,Southern Soccer Academy,249,249,Total Futbol Academy U14 HD,Total Futbol Academy,U14,Male,,HD Group Play,G,MLS NEXT Fest,13 - Bell 94 Sports Complex,HD,2025-12-13,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:15.272516
modular11,581,581,LA Bulls U14 HD,LA Bulls,278,278,South Florida Football Academy U14 HD,South Florida Football Academy,U14,Male,,HD Group Play,E,MLS NEXT Fest,12 - Bell Road 94 Sports Complex,HD,2025-12-13,H,3,3,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:32:15.272516
