provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,964,964,ALBION SC Colorado U13 HD,ALBION SC Colorado,867,867,Global Football Innovation Academy U13 HD,Global Football Innovation Academy,U13,Male,,League,Frontier,League,East Boulder Community Center - East Turf,HD,2025-09-27,H,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,867,867,Global Football Innovation Academy U13 HD,Global Football Innovation Academy,964,964,ALBION SC Colorado U13 HD,ALBION SC Colorado,U13,Male,,League,Frontier,League,East Boulder Community Center - East Turf,HD,2025-09-27,A,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,406,406,FC Bay Area Surf U13 HD,FC Bay Area Surf,461,461,The Town FC Academy U13 HD,The Town FC Academy,U13,Male,,League,Northwest,League,Macdonald High School - Football Field,HD,2025-09-27,H,8,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,461,461,The Town FC Academy U13 HD,The Town FC Academy,406,406,FC Bay Area Surf U13 HD,FC Bay Area Surf,U13,Male,,League,Northwest,League,Macdonald High School - Football Field,HD,2025-09-27,A,1,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,856,856,Athletum FC Academy U13 HD,Athletum FC Academy,363,363,Sol SC Florida U13 HD,Sol SC Florida,U13,Male,,League,Florida,League,JCC Posnack - Stadium Field,HD,2025-09-27,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,363,363,Sol SC Florida U13 HD,Sol SC Florida,856,856,Athletum FC Academy U13 HD,Athletum FC Academy,U13,Male,,League,Florida,League,JCC Posnack - Stadium Field,HD,2025-09-27,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,1145,1145,Carolina Core FC U13 HD,Carolina Core FC,383,383,Inter Atlanta FC U13 HD,Inter Atlanta FC,U13,Male,,League,Southeast,League,Truist Point Stadium,HD,2025-09-27,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,383,383,Inter Atlanta FC U13 HD,Inter Atlanta FC,1145,1145,Carolina Core FC U13 HD,Carolina Core FC,U13,Male,,League,Southeast,League,Truist Point Stadium,HD,2025-09-27,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,37,37,IMG U13 HD,IMG,22,22,Orlando City SC U13 HD,Orlando City SC,U13,Male,,League,Florida,League,IMG Academy Field - #2,HD,2025-09-27,H,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,22,22,Orlando City SC U13 HD,Orlando City SC,37,37,IMG U13 HD,IMG,U13,Male,,League,Florida,League,IMG Academy Field - #2,HD,2025-09-27,A,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,362,362,Austin FC U13 HD,Austin FC,868,868,Houston Rangers U13 HD,Houston Rangers,U13,Male,,League,Frontier,League,St. David’s Performance Center – Field 4,HD,2025-09-27,H,10,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,868,868,Houston Rangers U13 HD,Houston Rangers,362,362,Austin FC U13 HD,Austin FC,U13,Male,,League,Frontier,League,St. David’s Performance Center – Field 4,HD,2025-09-27,A,1,10,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,457,457,Atletico Santa Rosa U13 HD,Atletico Santa Rosa,45,45,Sacramento Republic FC U13 HD,Sacramento Republic FC,U13,Male,,League,Northwest,League,Elsie Allen High School,HD,2025-09-27,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,45,45,Sacramento Republic FC U13 HD,Sacramento Republic FC,457,457,Atletico Santa Rosa U13 HD,Atletico Santa Rosa,U13,Male,,League,Northwest,League,Elsie Allen High School,HD,2025-09-27,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,1139,1139,Keystone FC U13 HD,Keystone FC,138,138,Cedar Stars Academy Monmouth U13 HD,Cedar Stars Academy Monmouth,U13,Male,,League,Mid-Atlantic,League,Bermudian Springs High School - Alumni Stadium,HD,2025-09-27,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,138,138,Cedar Stars Academy Monmouth U13 HD,Cedar Stars Academy Monmouth,1139,1139,Keystone FC U13 HD,Keystone FC,U13,Male,,League,Mid-Atlantic,League,Bermudian Springs High School - Alumni Stadium,HD,2025-09-27,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,196,196,New York City FC U13 HD,New York City FC,72,72,Seacoast United U13 HD,Seacoast United,U13,Male,,League,Northeast,League,Da Silva Memorial Field,HD,2025-09-27,H,11,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,72,72,Seacoast United U13 HD,Seacoast United,196,196,New York City FC U13 HD,New York City FC,U13,Male,,League,Northeast,League,Da Silva Memorial Field,HD,2025-09-27,A,1,11,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,370,370,Michigan Jaguars U13 HD,Michigan Jaguars,368,368,Midwest United FC U13 HD,Midwest United FC,U13,Male,,League,Mid-America,League,North Farmington High School – Stadium Turf,HD,2025-09-27,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,368,368,Midwest United FC U13 HD,Midwest United FC,370,370,Michigan Jaguars U13 HD,Michigan Jaguars,U13,Male,,League,Mid-America,League,North Farmington High School – Stadium Turf,HD,2025-09-27,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,494,494,Charlotte Independence U13 HD,Charlotte Independence,567,567,Triangle United Soccer Association U13 HD,Triangle United Soccer Association,U13,Male,,League,Southeast,League,Richard Barry Memorial Park - Field 4,HD,2025-09-27,H,6,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,567,567,Triangle United Soccer Association U13 HD,Triangle United Soccer Association,494,494,Charlotte Independence U13 HD,Charlotte Independence,U13,Male,,League,Southeast,League,Richard Barry Memorial Park - Field 4,HD,2025-09-27,A,3,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,25,25,Oakwood Soccer Club U13 HD,Oakwood Soccer Club,27,27,New England Revolution U13 HD,New England Revolution,U13,Male,,League,Northeast,League,Oakwood Soccer Park - Field 1,HD,2025-09-27,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,27,27,New England Revolution U13 HD,New England Revolution,25,25,Oakwood Soccer Club U13 HD,Oakwood Soccer Club,U13,Male,,League,Northeast,League,Oakwood Soccer Park - Field 1,HD,2025-09-27,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.321071
modular11,399,399,West Florida Flames U13 HD,West Florida Flames,463,463,IdeaSport SA U13 HD,IdeaSport SA,U13,Male,,League,Florida,League,JC Handly Sport Complex - JC Handly Park # 6,HD,2025-09-27,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,463,463,IdeaSport SA U13 HD,IdeaSport SA,399,399,West Florida Flames U13 HD,West Florida Flames,U13,Male,,League,Florida,League,JC Handly Sport Complex - JC Handly Park # 6,HD,2025-09-27,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,10,10,FC Dallas U13 HD,FC Dallas,1144,1144,AC River U13 HD,AC River,U13,Male,,League,Frontier,League,Toyota Soccer Center - Field 13,HD,2025-09-27,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,1144,1144,AC River U13 HD,AC River,10,10,FC Dallas U13 HD,FC Dallas,U13,Male,,League,Frontier,League,Toyota Soccer Center - Field 13,HD,2025-09-27,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,36,36,Chargers Soccer Club U13 HD,Chargers Soccer Club,364,364,Orlando City Youth SC U13 HD,Orlando City Youth SC,U13,Male,,League,Florida,League,Premier Sports Campus - Field 16,HD,2025-09-27,H,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,364,364,Orlando City Youth SC U13 HD,Orlando City Youth SC,36,36,Chargers Soccer Club U13 HD,Chargers Soccer Club,U13,Male,,League,Florida,League,Premier Sports Campus - Field 16,HD,2025-09-27,A,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,1146,1146,Long Island Soccer Club U13 HD,Long Island Soccer Club,137,137,Cedar Stars Academy Bergen U13 HD,Cedar Stars Academy Bergen,U13,Male,,League,Northeast,League,Mitchel Athletic complex – Stadium,HD,2025-09-27,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,137,137,Cedar Stars Academy Bergen U13 HD,Cedar Stars Academy Bergen,1146,1146,Long Island Soccer Club U13 HD,Long Island Soccer Club,U13,Male,,League,Northeast,League,Mitchel Athletic complex – Stadium,HD,2025-09-27,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,409,409,San Francisco Glens SC U13 HD,San Francisco Glens SC,568,568,ALBION SC Merced U13 HD,ALBION SC Merced,U13,Male,,League,Northwest,League,Crocker Amazon Soccer Field - Field 3,HD,2025-09-27,H,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,568,568,ALBION SC Merced U13 HD,ALBION SC Merced,409,409,San Francisco Glens SC U13 HD,San Francisco Glens SC,U13,Male,,League,Northwest,League,Crocker Amazon Soccer Field - Field 3,HD,2025-09-27,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,382,382,Lanier Soccer Association U13 HD,Lanier Soccer Association,462,462,Hoover-Vestavia Soccer U13 HD,Hoover-Vestavia Soccer,U13,Male,,League,Southeast,League,Allen Creek Soccer Complex  - Field 2,HD,2025-09-27,H,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,462,462,Hoover-Vestavia Soccer U13 HD,Hoover-Vestavia Soccer,382,382,Lanier Soccer Association U13 HD,Lanier Soccer Association,U13,Male,,League,Southeast,League,Allen Creek Soccer Complex  - Field 2,HD,2025-09-27,A,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,369,369,Cincinnati United Premier Soccer Club U13 HD,Cincinnati United Premier Soccer Club,334,334,FC Cincinnati U13 HD,FC Cincinnati,U13,Male,,League,Mid-America,League,Blue Ash Sports Center - Grooms B,HD,2025-09-27,H,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,334,334,FC Cincinnati U13 HD,FC Cincinnati,369,369,Cincinnati United Premier Soccer Club U13 HD,Cincinnati United Premier Soccer Club,U13,Male,,League,Mid-America,League,Blue Ash Sports Center - Grooms B,HD,2025-09-27,A,0,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,77,77,De Anza Force U13 HD,De Anza Force,105,105,Ballistic United U13 HD,Ballistic United,U13,Male,,League,Northwest,League,De Anza College - Stadium,HD,2025-09-27,H,6,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,105,105,Ballistic United U13 HD,Ballistic United,77,77,De Anza Force U13 HD,De Anza Force,U13,Male,,League,Northwest,League,De Anza College - Stadium,HD,2025-09-27,A,3,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,565,565,San Francisco Seals U13 HD,San Francisco Seals,478,478,Woodside Soccer Club Crush U13 HD,Woodside Soccer Club Crush,U13,Male,,League,Northwest,League,City College of San Francisco - Soccer Field,HD,2025-09-27,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,478,478,Woodside Soccer Club Crush U13 HD,Woodside Soccer Club Crush,565,565,San Francisco Seals U13 HD,San Francisco Seals,U13,Male,,League,Northwest,League,City College of San Francisco - Soccer Field,HD,2025-09-27,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,372,372,Springfield SYC U13 HD,Springfield SYC,373,373,Alexandria SA U13 HD,Alexandria SA,U13,Male,,League,Mid-Atlantic,League,West Springfield High School - Stadium,HD,2025-09-27,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,373,373,Alexandria SA U13 HD,Alexandria SA,372,372,Springfield SYC U13 HD,Springfield SYC,U13,Male,,League,Mid-Atlantic,League,West Springfield High School - Stadium,HD,2025-09-27,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,19,19,FC Golden State U13 HD,FC Golden State,103,103,ALBION SC Los Angeles U13 HD,ALBION SC Los Angeles,U13,Male,,League,Southwest,League,RIo Hondo College - Stadium,HD,2025-09-27,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,103,103,ALBION SC Los Angeles U13 HD,ALBION SC Los Angeles,19,19,FC Golden State U13 HD,FC Golden State,U13,Male,,League,Southwest,League,RIo Hondo College - Stadium,HD,2025-09-27,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,395,395,Los Angeles Surf U13 HD,Los Angeles Surf,582,582,Los Angeles Soccer Club U13 HD,Los Angeles Soccer Club,U13,Male,,League,Southwest,League,San Marino High School - Stadium,HD,2025-09-27,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,582,582,Los Angeles Soccer Club U13 HD,Los Angeles Soccer Club,395,395,Los Angeles Surf U13 HD,Los Angeles Surf,U13,Male,,League,Southwest,League,San Marino High School - Stadium,HD,2025-09-27,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,859,859,Modesto Ajax United U13 HD,Modesto Ajax United,410,410,Napa United U13 HD,Napa United,U13,Male,,League,Northwest,League,Mary Grogan Community Park - Field 3,HD,2025-09-27,H,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,410,410,Napa United U13 HD,Napa United,859,859,Modesto Ajax United U13 HD,Modesto Ajax United,U13,Male,,League,Northwest,League,Mary Grogan Community Park - Field 3,HD,2025-09-27,A,0,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,1145,1145,Carolina Core FC U13 HD,Carolina Core FC,95,95,Atlanta United U13 HD,Atlanta United,U13,Male,,League,Southeast,League,Truist Point Stadium,HD,2025-09-28,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,95,95,Atlanta United U13 HD,Atlanta United,1145,1145,Carolina Core FC U13 HD,Carolina Core FC,U13,Male,,League,Southeast,League,Truist Point Stadium,HD,2025-09-28,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,67,67,FC Greater Boston Bolts U13 HD,FC Greater Boston Bolts,38,38,FC Westchester U13 HD,FC Westchester,U13,Male,,League,Northeast,League,Valeo Sport Plex - Main Field,HD,2025-09-28,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,38,38,FC Westchester U13 HD,FC Westchester,67,67,FC Greater Boston Bolts U13 HD,FC Greater Boston Bolts,U13,Male,,League,Northeast,League,Valeo Sport Plex - Main Field,HD,2025-09-28,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,477,477,Wake FC U13 HD,Wake FC,383,383,Inter Atlanta FC U13 HD,Inter Atlanta FC,U13,Male,,League,Southeast,League,Ting Park - Ting Park 2,HD,2025-09-28,H,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,383,383,Inter Atlanta FC U13 HD,Inter Atlanta FC,477,477,Wake FC U13 HD,Wake FC,U13,Male,,League,Southeast,League,Ting Park - Ting Park 2,HD,2025-09-28,A,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,394,394,Santa Barbara Soccer Club U13 HD,Santa Barbara Soccer Club,249,249,Total Futbol Academy U13 HD,Total Futbol Academy,U13,Male,,League,Southwest,League,UCSB Rob Gym Fields - Field 2,HD,2025-09-28,H,1,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,249,249,Total Futbol Academy U13 HD,Total Futbol Academy,394,394,Santa Barbara Soccer Club U13 HD,Santa Barbara Soccer Club,U13,Male,,League,Southwest,League,UCSB Rob Gym Fields - Field 2,HD,2025-09-28,A,7,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,396,396,City SC Southwest U13 HD,City SC Southwest,456,456,ALBION SC Las Vegas U13 HD,ALBION SC Las Vegas,U13,Male,,League,Southwest,League,Sommers Bend Soccer - Field 2,HD,2025-09-28,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,456,456,ALBION SC Las Vegas U13 HD,ALBION SC Las Vegas,396,396,City SC Southwest U13 HD,City SC Southwest,U13,Male,,League,Southwest,League,Sommers Bend Soccer - Field 2,HD,2025-09-28,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,1421,1421,San Diego FC U13 HD,San Diego FC,397,397,Ventura County Fusion U13 HD,Ventura County Fusion,U13,Male,,League,Southwest,League,Sharp Healthcare Performance Center - Field 1,HD,2025-09-28,H,13,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,397,397,Ventura County Fusion U13 HD,Ventura County Fusion,1421,1421,San Diego FC U13 HD,San Diego FC,U13,Male,,League,Southwest,League,Sharp Healthcare Performance Center - Field 1,HD,2025-09-28,A,2,13,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
modular11,382,382,Lanier Soccer Association U13 HD,Lanier Soccer Association,1406,1406,Huntsville City FC U13 HD,Huntsville City FC,U13,Male,,League,Southeast,League,ALLEN CREEK SOCCER COMPLEX - FIELD 1,HD,2025-09-28,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:28:30.990089
