provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,400,400,Javanon FC U14 AD,Javanon FC,562,562,Lexington SC U14 AD,Lexington SC,U14,Male,,AD,Great Lakes South,AD,Lexington Sporting Club Athletic Complex Field #5,AD,9/7/2025,A,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,1139,1139,Keystone FC U14 AD,Keystone FC,863,863,West Virginia Soccer U14 AD,West Virginia Soccer,U14,Male,,AD,Mid-Atlantic,AD,Bermudian Springs Middle School,AD,9/7/2025,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,1308,1308,Kings Hammer Cincinnati U14 AD,Kings Hammer Cincinnati,369,369,Cincinnati United Premier Soccer Club U14 AD,Cincinnati United Premier Soccer Club,U14,Male,,AD,Great Lakes South,AD,Blue Ash Sports Center - Grooms B,AD,9/7/2025,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,466,466,KSA U14 AD,KSA,455,455,AFC Lightning U14 AD,AFC Lightning,U14,Male,,AD,South,AD,McCurry Park North Field #7,AD,9/7/2025,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,581,581,LA Bulls U14 HD,LA Bulls,394,394,Santa Barbara Soccer Club U14 HD,Santa Barbara Soccer Club,U14,Male,,League,Southwest,League,UCSB Rob Gym Fields - Field 2,HD,9/7/2025,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:09.505587
modular11,395,395,LA Surf Soccer Club U14 AD,LA Surf Soccer Club,1273,1273,Los Angeles Soccer Club U14 AD,Los Angeles Soccer Club,U14,Male,,AD,SoCal,AD,Silverlakes Sports Complex - Field 21,AD,9/7/2025,H,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,890,890,Laguna United FC U14 AD,Laguna United FC,392,392,City SC - San Diego U14 AD,City SC - San Diego,U14,Male,,AD,SoCal,AD,La Paz Sports Park,AD,9/7/2025,H,5,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,1316,1316,Lakeville SC U14 AD,Lakeville SC,1319,1319,Tonka Fusion Elite U14 AD,Tonka Fusion Elite,U14,Male,,AD,North,AD,Lakeville North High School Practice Turf (Dome Turf),AD,9/7/2025,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,382,382,Lanier Soccer Association U14 AD,Lanier Soccer Association,1302,1302,Roswell Soccer Club U14 AD,Roswell Soccer Club,U14,Male,,AD,South,AD,Sweet Apple Park Field 2,AD,9/7/2025,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,382,382,Lanier Soccer Association U14 HD,Lanier Soccer Association,455,455,AFC Lightning U14 HD,AFC Lightning,U14,Male,,League,Southeast,League,Allen Creek Soccer Complex  - Field 2,HD,9/7/2025,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:09.505587
modular11,467,467,Las Vegas Sports Academy U14 HD,Las Vegas Sports Academy,392,392,City SC San Diego U14 HD,City SC San Diego,U14,Male,,League,Southwest,League,Aviara Community Park - Aviara Community Park,HD,9/7/2025,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:09.505587
modular11,562,562,Lexington SC U14 AD,Lexington SC,400,400,Javanon FC U14 AD,Javanon FC,U14,Male,,AD,Great Lakes South,AD,Lexington Sporting Club Athletic Complex Field #5,AD,9/7/2025,H,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,1285,1285,Long Island Slammers U14 AD,Long Island Slammers,1284,1284,FC Hudson Valley U14 AD,FC Hudson Valley,U14,Male,,AD,Tri-State,AD,Salt Point,AD,9/7/2025,A,8,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,581,581,Los Angeles Bulls Soccer Club U14 AD,Los Angeles Bulls Soccer Club,19,19,FC Golden State Force U14 AD,FC Golden State Force,U14,Male,,AD,SoCal,AD,RIo Hondo College - Stadium,AD,9/7/2025,A,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:33.821071
modular11,184,184,Los Angeles Football Club U14 HD,Los Angeles Football Club,19,19,FC Golden State U14 HD,FC Golden State,U14,Male,,League,Southwest,League,Bell Gardens Sports Center - Field 3,HD,9/7/2025,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:09.505587
modular11,1273,1273,Los Angeles Soccer Club U14 AD,Los Angeles Soccer Club,395,395,LA Surf Soccer Club U14 AD,LA Surf Soccer Club,U14,Male,,AD,SoCal,AD,Silverlakes Sports Complex - Field 21,AD,9/7/2025,A,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,1270,1270,Lou Fusz Athletic 2 U14 AD,Lou Fusz Athletic 2,1314,1314,St. Louis Scott Gallagher Illinois U14 AD,St. Louis Scott Gallagher Illinois,U14,Male,,AD,Heartland,AD,Lou Fusz Athletic Soccer Complex - Field #2,AD,9/7/2025,H,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,1293,1293,Loudoun Soccer Club U14 AD,Loudoun Soccer Club,1294,1294,Virginia Revolution SC U14 AD,Virginia Revolution SC,U14,Male,,AD,Virginia,AD,Loudoun Soccer Park - Field 1,AD,9/7/2025,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,1299,1299,Lowcountry United  U14 AD,Lowcountry United,477,477,Wake FC U14 AD,Wake FC,U14,Male,,AD,Carolinas,AD,Ting Park - Ting Park 1,AD,9/7/2025,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,933,933,Manitou F.C. U14 AD,Manitou F.C.,1317,1317,Minneapolis United SC U14 AD,Minneapolis United SC,U14,Male,,AD,North,AD,The Blake School - Gordy Aamoth Stadium,AD,9/7/2025,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,187,187,McLean Youth Soccer U14 AD,McLean Youth Soccer,848,848,The St. James U14 AD,The St. James,U14,Male,,AD,Virginia,AD,Lewinsville Park #3,AD,9/7/2025,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,188,188,Metropolitan Oval U14 AD,Metropolitan Oval,1143,1143,Downtown United Soccer Club U14 AD,Downtown United Soccer Club,U14,Male,,AD,Tri-State,AD,Met Oval - Field 1,AD,9/7/2025,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,35,35,Miami Futbol Academy Rush U14 AD,Miami Futbol Academy Rush,11,11,Weston FC U14 AD,Weston FC,U14,Male,,AD,Sunshine,AD,Weston Regional Park - WRP #1,AD,9/7/2025,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,1309,1309,Michigan Bucks Academy U14 AD,Michigan Bucks Academy,1312,1312,Michigan Stars Elite U14 AD,Michigan Stars Elite,U14,Male,,AD,Great Lakes North,AD,Wisner Stadium - Stadium Turf,AD,9/7/2025,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,1310,1310,Michigan Futbol Academy U14 AD,Michigan Futbol Academy,368,368,Midwest United FC U14 AD,Midwest United FC,U14,Male,,AD,Great Lakes North,AD,MSA Fieldhouse #1,AD,9/7/2025,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,1310,1310,Michigan Futbol Academy U14 HD,Michigan Futbol Academy,369,369,Cincinnati United Premier Soccer Club U14 HD,Cincinnati United Premier Soccer Club,U14,Male,,League,Mid-America,League,MSA Fieldhouse #3,HD,9/7/2025,H,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:09.505587
modular11,370,370,Michigan Jaguars U14 AD,Michigan Jaguars,43,43,Vardar Soccer Club U14 AD,Vardar Soccer Club,U14,Male,,AD,Great Lakes North,AD,North Farmington High School – Training Turf,AD,9/7/2025,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,1311,1311,Michigan Jaguars United FC U14 AD,Michigan Jaguars United FC,1313,1313,Michigan Tigers FC U14 AD,Michigan Tigers FC,U14,Male,,AD,Great Lakes North,AD,North Farmington High School – Training Turf,AD,9/7/2025,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,1312,1312,Michigan Stars Elite U14 AD,Michigan Stars Elite,1309,1309,Michigan Bucks Academy U14 AD,Michigan Bucks Academy,U14,Male,,AD,Great Lakes North,AD,Wisner Stadium - Stadium Turf,AD,9/7/2025,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,1313,1313,Michigan Tigers FC U14 AD,Michigan Tigers FC,1311,1311,Michigan Jaguars United FC U14 AD,Michigan Jaguars United FC,U14,Male,,AD,Great Lakes North,AD,North Farmington High School – Training Turf,AD,9/7/2025,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,368,368,Midwest United FC U14 AD,Midwest United FC,1310,1310,Michigan Futbol Academy U14 AD,Michigan Futbol Academy,U14,Male,,AD,Great Lakes North,AD,MSA Fieldhouse #1,AD,9/7/2025,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,1317,1317,Minneapolis United SC U14 AD,Minneapolis United SC,933,933,Manitou F.C. U14 AD,Manitou F.C.,U14,Male,,AD,North,AD,The Blake School - Gordy Aamoth Stadium,AD,9/7/2025,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,859,859,Modesto Ajax United U14 AD,Modesto Ajax United,568,568,ALBION SC Merced U14 AD,ALBION SC Merced,U14,Male,,AD,Northern California,AD,Golden Valley High School - Stadium Field,AD,9/7/2025,A,6,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:33.821071
modular11,869,869,Nashville United Soccer Academy U14 HD,Nashville United Soccer Academy,95,95,Atlanta United U14 HD,Atlanta United,U14,Male,,League,Southeast,League,Atlanta United Training Ground - 5,HD,9/7/2025,A,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:09.505587
modular11,405,405,NEFC U14 AD,NEFC,1263,1263,IFA West U14 AD,IFA West,U14,Male,,AD,New England,AD,NEFC Park - Field 2,AD,9/7/2025,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,1277,1277,NEFC South U14 AD,NEFC South,67,67,FC Greater Boston Bolts U14 AD,FC Greater Boston Bolts,U14,Male,,AD,New England,AD,Minuteman High School,AD,9/7/2025,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,1278,1278,New England Surf SC U14 AD,New England Surf SC,464,464,Intercontinental Football Academy of New England U14 AD,Intercontinental Football Academy of New England,U14,Male,,AD,New England,AD,Catholic Memorial High School,AD,9/7/2025,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,1279,1279,New York Elite Alleycats FC U14 AD,New York Elite Alleycats FC,1281,1281,Rhode Island Surf SC U14 AD,Rhode Island Surf SC,U14,Male,,AD,New England,AD,Afrims Sports Park Field 3,AD,9/7/2025,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,13,13,New York Red Bulls U14 HD,New York Red Bulls,72,72,Seacoast United U14 HD,Seacoast United,U14,Male,,League,Northeast,League,Seacoast United Epping Outdoor Complex - Field 1,HD,9/7/2025,A,6,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:09.505587
modular11,1280,1280,New York Rush U14 AD,New York Rush,403,403,Bayside FC U14 AD,Bayside FC,U14,Male,,AD,New England,AD,Accelerate Sports Complex - Field 2,AD,9/7/2025,H,6,4,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,90,90,New York SC U14 AD,New York SC,89,89,Beachside of Connecticut U14 AD,Beachside of Connecticut,U14,Male,,AD,Tri-State,AD,University of Bridgeport - Stadium Turf Field,AD,9/7/2025,A,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,1407,1407,Northern Virginia Alliance U14 HD,Northern Virginia Alliance,371,371,Achilles FC U14 HD,Achilles FC,U14,Male,,League,Mid-Atlantic,League,Maryland SoccerPlex - Field 17,HD,9/7/2025,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:09.505587
modular11,925,925,Oaks FC U14 AD,Oaks FC,101,101,ALBION SC San Diego U14 AD,ALBION SC San Diego,U14,Male,,AD,SoCal,AD,Galway Downs - 11,AD,9/7/2025,A,5,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,25,25,Oakwood Soccer Club U14 AD,Oakwood Soccer Club,1276,1276,Ginga FC U14 AD,Ginga FC,U14,Male,,AD,New England,AD,Celentano Field (Albertus Magnus College),AD,9/7/2025,A,0,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,1304,1304,One FC U14 AD,One FC,1305,1305,Plantation FC Rush U14 AD,Plantation FC Rush,U14,Male,,AD,Sunshine,AD,Little Haiti Soccer Park - Field 1,AD,9/7/2025,H,7,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,471,471,Orlando City Soccer School South U14 AD,Orlando City Soccer School South,252,252,United Soccer Alliance U14 AD,United Soccer Alliance,U14,Male,,AD,Sunshine,AD,Osceola Heritage Park - Turf Field/3,AD,9/7/2025,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:33.821071
modular11,364,364,Orlando City Youth SC U14 AD,Orlando City Youth SC,363,363,Sol SC Florida U14 AD,Sol SC Florida,U14,Male,,AD,Sunshine,AD,Seminole Soccer Complex - Field 5,AD,9/7/2025,H,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,1323,1323,Ozark United FC Academy U14 AD,Ozark United FC Academy,1324,1324,Sporting Oklahoma U14 AD,Sporting Oklahoma,U14,Male,,AD,Pioneer,AD,Sager Creek Soccer Complex - Field 2,AD,9/7/2025,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,29,29,PA Classics U14 AD,PA Classics,1288,1288,PA Classics Harrisburg U14 AD,PA Classics Harrisburg,U14,Male,,AD,Mid-Atlantic,AD,Lower Dauphin Middle School - West Field 2,AD,9/7/2025,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,1288,1288,PA Classics Harrisburg U14 AD,PA Classics Harrisburg,29,29,PA Classics U14 AD,PA Classics,U14,Male,,AD,Mid-Atlantic,AD,Lower Dauphin Middle School - West Field 2,AD,9/7/2025,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,1134,1134,Phoenix Premier FC U14 AD,Phoenix Premier FC,1346,1346,Celtic Storm U14 AD,Celtic Storm,U14,Male,,AD,Desert,AD,Lakeside Sports Complex - Field 5124 (East Turf),AD,9/7/2025,A,1,12,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,1305,1305,Plantation FC Rush U14 AD,Plantation FC Rush,1304,1304,One FC U14 AD,One FC,U14,Male,,AD,Sunshine,AD,Little Haiti Soccer Park - Field 1,AD,9/7/2025,A,1,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,63,63,Players Development Academy U14 AD,Players Development Academy,138,138,Cedar Stars Academy Monmouth U14 AD,Cedar Stars Academy Monmouth,U14,Male,,AD,Mid-Atlantic,AD,Capelli Sport Complex - Field #1,AD,9/7/2025,A,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,472,472,Queen City Mutiny FC U14 AD,Queen City Mutiny FC,1297,1297,Charleston SC U14 AD,Charleston SC,U14,Male,,AD,Carolinas,AD,Elon Park - Field 2,AD,9/7/2025,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,472,472,Queen City Mutiny FC U14 HD,Queen City Mutiny FC,1406,1406,Huntsville City FC U14 HD,Huntsville City FC,U14,Male,,League,Southeast,League,Elon Park - Field 1,HD,9/7/2025,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:09.505587
modular11,401,401,Real Futbol Academy U14 AD,Real Futbol Academy,62,62,FC DELCO U14 AD,FC DELCO,U14,Male,,AD,Mid-Atlantic,AD,Bob Bende Soccer Complex - Payer Matrix Turf (Near Woods),AD,9/7/2025,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,401,401,Real Futbol Academy U14 HD,Real Futbol Academy,372,372,Springfield SYC U14 HD,Springfield SYC,U14,Male,,League,Mid-Atlantic,League,Hayfield Secondary School - Stadium,HD,9/7/2025,A,0,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:09.505587
modular11,1281,1281,Rhode Island Surf SC U14 AD,Rhode Island Surf SC,1279,1279,New York Elite Alleycats FC U14 AD,New York Elite Alleycats FC,U14,Male,,AD,New England,AD,Afrims Sports Park Field 3,AD,9/7/2025,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,1302,1302,Roswell Soccer Club U14 AD,Roswell Soccer Club,382,382,Lanier Soccer Association U14 AD,Lanier Soccer Association,U14,Male,,AD,South,AD,Sweet Apple Park Field 2,AD,9/7/2025,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:01.363791
modular11,391,391,RSL Arizona U14 AD,RSL Arizona,913,913,Wasatch SC U14 AD,Wasatch SC,U14,Male,,AD,Desert,AD,Bell Road 94 Sports Complex - Field 11,AD,9/7/2025,H,1,17,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,391,391,RSL Arizona U14 HD,RSL Arizona,397,397,Ventura County Fusion U14 HD,Ventura County Fusion,U14,Male,,League,Southwest,League,Bell Road Sports Complex - Field #14,HD,9/7/2025,H,8,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:09.505587
modular11,563,563,RSL Arizona Mesa U14 AD,RSL Arizona Mesa,1350,1350,Sparta United Soccer Club U14 AD,Sparta United Soccer Club,U14,Male,,AD,Desert,AD,Bell Road Sports Complex - Field #15,AD,9/7/2025,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:27.819611
modular11,563,563,RSL Arizona Mesa U14 HD,RSL Arizona Mesa,396,396,City SC Southwest U14 HD,City SC Southwest,U14,Male,,League,Southwest,League,Scottsdale Prep - Field 1,HD,9/7/2025,H,1,12,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:09.505587
modular11,564,564,Sacramento United U14 AD,Sacramento United,name:diablo-valley-futbol-club,name:diablo-valley-futbol-club,Diablo Valley Futbol Club U14 AD,Diablo Valley Futbol Club,U14,Male,,AD,Northern California,AD,Granite Regional Park - Field #1,AD,9/7/2025,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:19.163065
modular11,394,394,Santa Barbara Soccer Club U14 HD,Santa Barbara Soccer Club,581,581,LA Bulls U14 HD,LA Bulls,U14,Male,,League,Southwest,League,UCSB Rob Gym Fields - Field 2,HD,9/7/2025,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:09.505587
modular11,473,473,SC Wave U14 AD,SC Wave,458,458,Bavarian United SC U14 AD,Bavarian United SC,U14,Male,,AD,North,AD,Mindiola Sports Complex - Mindiola Turf East,AD,9/7/2025,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:20:33.821071
modular11,72,72,Seacoast United U14 HD,Seacoast United,13,13,New York Red Bulls U14 HD,New York Red Bulls,U14,Male,,League,Northeast,League,Seacoast United Epping Outdoor Complex - Field 1,HD,9/7/2025,H,1,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:24:09.505587
