age_group,club_name,competition,division_name,event_name,game_date,gender,goals_against,goals_for,home_away,match_id,mls_division,opponent_club_name,opponent_id,opponent_id_source,opponent_name,provider,result,scraped_at,source_url,state,team_id,team_id_source,team_name,venue
U13,New York Red Bulls,League,Northeast,League,2025-09-06,Male,1,1,A,99951,HD,Intercontinental Football Academy of New England,464,464,Intercontinental Football Academy of New England U13 HD,modular11,D,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,13,13,New York Red Bulls U13 HD,Union Point Sports Complex - Field 2
U13,Metropolitan Oval,League,Northeast,League,2025-09-06,Male,2,0,H,100279,HD,New York City FC,196,196,New York City FC U13 HD,modular11,L,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,188,188,Metropolitan Oval U13 HD,Met Oval - Field 1
U13,New York City FC,League,Northeast,League,2025-09-06,Male,0,2,A,100279,HD,Metropolitan Oval,188,188,Metropolitan Oval U13 HD,modular11,W,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,196,196,New York City FC U13 HD,Met Oval - Field 1
U13,SoCal Reds FC,League,Southwest,League,2025-09-06,Male,5,0,H,108925,HD,Los Angeles Soccer Club,582,582,Los Angeles Soccer Club U13 HD,modular11,L,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,566,566,SoCal Reds FC U13 HD,Orange County Great Park  - OC Great Park Soccer Field #12
U13,Los Angeles Soccer Club,League,Southwest,League,2025-09-06,Male,0,5,A,108925,HD,SoCal Reds FC,566,566,SoCal Reds FC U13 HD,modular11,W,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,582,582,Los Angeles Soccer Club U13 HD,Orange County Great Park  - OC Great Park Soccer Field #12
U13,Downtown United Soccer Club,League,Northeast,League,2025-09-06,Male,2,5,H,99465,HD,Long Island Soccer Club,1146,1146,Long Island Soccer Club U13 HD,modular11,W,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,1143,1143,Downtown United Soccer Club U13 HD,Pier 40 CourtYard - East Field
U13,Long Island Soccer Club,League,Northeast,League,2025-09-06,Male,5,2,A,99465,HD,Downtown United Soccer Club,1143,1143,Downtown United Soccer Club U13 HD,modular11,L,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,1146,1146,Long Island Soccer Club U13 HD,Pier 40 CourtYard - East Field
U13,PA Classics,League,Mid-Atlantic,League,2025-09-06,Male,6,2,H,100789,HD,Cedar Stars Academy Monmouth,138,138,Cedar Stars Academy Monmouth U13 HD,modular11,L,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,29,29,PA Classics U13 HD,Classics Soccer Park - Turf
U13,Cedar Stars Academy Monmouth,League,Mid-Atlantic,League,2025-09-06,Male,2,6,A,100789,HD,PA Classics,29,29,PA Classics U13 HD,modular11,W,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,138,138,Cedar Stars Academy Monmouth U13 HD,Classics Soccer Park - Turf
U13,Philadelphia Union,League,Mid-Atlantic,League,2025-09-06,Male,0,4,H,100842,HD,FC DELCO,62,62,FC DELCO U13 HD,modular11,W,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,21,21,Philadelphia Union U13 HD,WSFS Bank SportsPlex - Field 4
U13,FC DELCO,League,Mid-Atlantic,League,2025-09-06,Male,4,0,A,100842,HD,Philadelphia Union,21,21,Philadelphia Union U13 HD,modular11,L,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,62,62,FC DELCO U13 HD,WSFS Bank SportsPlex - Field 4
U13,Players Development Academy,League,Mid-Atlantic,League,2025-09-06,Male,3,0,H,100864,HD,Keystone FC,1139,1139,Keystone FC U13 HD,modular11,L,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,63,63,Players Development Academy U13 HD,PDA Soccer Complex - Field 3 Turf
U13,Keystone FC,League,Mid-Atlantic,League,2025-09-06,Male,0,3,A,100864,HD,Players Development Academy,63,63,Players Development Academy U13 HD,modular11,W,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,1139,1139,Keystone FC U13 HD,PDA Soccer Complex - Field 3 Turf
U13,Hoover-Vestavia Soccer,League,Southeast,League,2025-09-06,Male,8,2,H,99689,HD,Southern Soccer Academy,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U13 HD,modular11,L,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,462,462,Hoover-Vestavia Soccer U13 HD,Liberty Park Soccer Complex - Field 11
U13,Southern Soccer Academy,League,Southeast,League,2025-09-06,Male,2,8,A,99689,HD,Hoover-Vestavia Soccer,462,462,Hoover-Vestavia Soccer U13 HD,modular11,W,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U13 HD,Liberty Park Soccer Complex - Field 11
U13,Orlando City Soccer School South,League,Florida,League,2025-09-06,Male,1,2,H,100687,HD,Athletum FC Academy,856,856,Athletum FC Academy U13 HD,modular11,W,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,471,471,Orlando City Soccer School South U13 HD,Northeast Regional Park - Field 5
U13,Athletum FC Academy,League,Florida,League,2025-09-06,Male,2,1,A,100687,HD,Orlando City Soccer School South,471,471,Orlando City Soccer School South U13 HD,modular11,L,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,856,856,Athletum FC Academy U13 HD,Northeast Regional Park - Field 5
U13,Sacramento United,League,Northwest,League,2025-09-06,Male,1,4,H,107289,HD,Lamorinda Soccer Club,411,411,Lamorinda Soccer Club U13 HD,modular11,W,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,564,564,Sacramento United U13 HD,Granite Regional Park - Field #1
U13,Lamorinda Soccer Club,League,Northwest,League,2025-09-06,Male,4,1,A,107289,HD,Sacramento United,564,564,Sacramento United U13 HD,modular11,L,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,411,411,Lamorinda Soccer Club U13 HD,Granite Regional Park - Field #1
U13,Chula Vista FC,League,Southwest,League,2025-09-06,Male,1,4,H,108183,HD,Las Vegas Sports Academy,467,467,Las Vegas Sports Academy U13 HD,modular11,W,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,393,393,Chula Vista FC U13 HD,Victory Christian Academy - Field 1
U13,Las Vegas Sports Academy,League,Southwest,League,2025-09-06,Male,4,1,A,108183,HD,Chula Vista FC,393,393,Chula Vista FC U13 HD,modular11,L,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,467,467,Las Vegas Sports Academy U13 HD,Victory Christian Academy - Field 1
U13,LA Galaxy,League,Southwest,League,2025-09-06,Male,3,3,H,108256,HD,Total Futbol Academy,249,249,Total Futbol Academy U13 HD,modular11,D,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,14,14,LA Galaxy U13 HD,Dignity Health Sports Park - Field 5
U13,Total Futbol Academy,League,Southwest,League,2025-09-06,Male,3,3,A,108256,HD,LA Galaxy,14,14,LA Galaxy U13 HD,modular11,D,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,249,249,Total Futbol Academy U13 HD,Dignity Health Sports Park - Field 5
U13,RSL Arizona Mesa,League,Southwest,League,2025-09-06,Male,2,3,H,109194,HD,Ventura County Fusion,397,397,Ventura County Fusion U13 HD,modular11,W,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,563,563,RSL Arizona Mesa U13 HD,Scottsdale Prep - Field 1
U13,Ventura County Fusion,League,Southwest,League,2025-09-06,Male,3,2,A,109194,HD,RSL Arizona Mesa,563,563,RSL Arizona Mesa U13 HD,modular11,L,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,397,397,Ventura County Fusion U13 HD,Scottsdale Prep - Field 1
U13,San Diego FC,League,Southwest,League,2025-09-06,Male,3,8,H,109224,HD,Phoenix Rising FC,390,390,Phoenix Rising FC U13 HD,modular11,W,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,1421,1421,San Diego FC U13 HD,Sharp Healthcare Performance Center - Field 1
U13,Phoenix Rising FC,League,Southwest,League,2025-09-06,Male,8,3,A,109224,HD,San Diego FC,1421,1421,San Diego FC U13 HD,modular11,L,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,390,390,Phoenix Rising FC U13 HD,Sharp Healthcare Performance Center - Field 1
U13,Baltimore Armour,League,Mid-Atlantic,League,2025-09-06,Male,0,1,H,98897,HD,Springfield SYC,372,372,Springfield SYC U13 HD,modular11,W,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,54,54,Baltimore Armour U13 HD,Covenant Park - Field 6
U13,Springfield SYC,League,Mid-Atlantic,League,2025-09-06,Male,1,0,A,98897,HD,Baltimore Armour,54,54,Baltimore Armour U13 HD,modular11,L,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,372,372,Springfield SYC U13 HD,Covenant Park - Field 6
U13,Chargers Soccer Club,League,Florida,League,2025-09-06,Male,13,0,H,99307,HD,South Florida Football Academy,278,278,South Florida Football Academy U13 HD,modular11,L,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,36,36,Chargers Soccer Club U13 HD,Premier Sports Campus - Field 16
U13,South Florida Football Academy,League,Florida,League,2025-09-06,Male,0,13,A,99307,HD,Chargers Soccer Club,36,36,Chargers Soccer Club U13 HD,modular11,W,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,278,278,South Florida Football Academy U13 HD,Premier Sports Campus - Field 16
U13,Capital City SC,League,Frontier,League,2025-09-06,Male,1,1,H,106008,HD,Dallas Hornets,866,866,Dallas Hornets U13 HD,modular11,D,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,857,857,Capital City SC U13 HD,1849 Park - Field #2
U13,Dallas Hornets,League,Frontier,League,2025-09-06,Male,1,1,A,106008,HD,Capital City SC,857,857,Capital City SC U13 HD,modular11,D,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,866,866,Dallas Hornets U13 HD,1849 Park - Field #2
U13,AC River,League,Frontier,League,2025-09-06,Male,4,0,H,106146,HD,Austin FC,362,362,Austin FC U13 HD,modular11,L,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,1144,1144,AC River U13 HD,Soccer Central - Field #1
U13,Austin FC,League,Frontier,League,2025-09-06,Male,0,4,A,106146,HD,AC River,1144,1144,AC River U13 HD,modular11,W,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,362,362,Austin FC U13 HD,Soccer Central - Field #1
U13,Michigan Wolves,League,Mid-America,League,2025-09-06,Male,1,3,H,106672,HD,Michigan Futbol Academy,1310,1310,Michigan Futbol Academy U13 HD,modular11,W,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,273,273,Michigan Wolves U13 HD,Schoolcraft College - Outdoor Turf Field 2
U13,Michigan Futbol Academy,League,Mid-America,League,2025-09-06,Male,3,1,A,106672,HD,Michigan Wolves,273,273,Michigan Wolves U13 HD,modular11,L,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,1310,1310,Michigan Futbol Academy U13 HD,Schoolcraft College - Outdoor Turf Field 2
U13,City SC San Diego,League,Southwest,League,2025-09-06,Male,4,1,H,108110,HD,Strikers FC,474,474,Strikers FC U13 HD,modular11,L,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,392,392,City SC San Diego U13 HD,Pine Community Park - Pine Community Park
U13,Strikers FC,League,Southwest,League,2025-09-06,Male,1,4,A,108110,HD,City SC San Diego,392,392,City SC San Diego U13 HD,modular11,W,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,474,474,Strikers FC U13 HD,Pine Community Park - Pine Community Park
U13,Charlotte Independence,League,Southeast,League,2025-09-06,Male,0,3,H,99370,HD,Huntsville City FC,1406,1406,Huntsville City FC U13 HD,modular11,W,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,494,494,Charlotte Independence U13 HD,Manchester Meadows - Field 3
U13,Huntsville City FC,League,Southeast,League,2025-09-06,Male,3,0,A,99370,HD,Charlotte Independence,494,494,Charlotte Independence U13 HD,modular11,L,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,1406,1406,Huntsville City FC U13 HD,Manchester Meadows - Field 3
U13,FC Dallas,League,Frontier,League,2025-09-06,Male,3,4,H,105999,HD,Houston Rangers,868,868,Houston Rangers U13 HD,modular11,W,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,10,10,FC Dallas U13 HD,Toyota Soccer Center - Field 14
U13,Houston Rangers,League,Frontier,League,2025-09-06,Male,4,3,A,105999,HD,FC Dallas,10,10,FC Dallas U13 HD,modular11,L,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,868,868,Houston Rangers U13 HD,Toyota Soccer Center - Field 14
U13,Atletico Santa Rosa,League,Northwest,League,2025-09-06,Male,7,1,H,107201,HD,Silicon Valley Soccer Academy,104,104,Silicon Valley Soccer Academy U13 HD,modular11,L,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,457,457,Atletico Santa Rosa U13 HD,Elsie Allen High School
U13,Silicon Valley Soccer Academy,League,Northwest,League,2025-09-06,Male,1,7,A,107201,HD,Atletico Santa Rosa,457,457,Atletico Santa Rosa U13 HD,modular11,W,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,104,104,Silicon Valley Soccer Academy U13 HD,Elsie Allen High School
U13,Ballistic United,League,Northwest,League,2025-09-06,Male,3,1,H,107219,HD,FC Bay Area Surf,406,406,FC Bay Area Surf U13 HD,modular11,L,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,105,105,Ballistic United U13 HD,Stanford Medical Sports Complex - East
U13,FC Bay Area Surf,League,Northwest,League,2025-09-06,Male,1,3,A,107219,HD,Ballistic United,105,105,Ballistic United U13 HD,modular11,W,2025-12-03T20:28:22.493469,https://www.modular11.com/public_schedule/league/get_matches,,406,406,FC Bay Area Surf U13 HD,Stanford Medical Sports Complex - East
U13,Mt. Rainier Futbol Club,AD,Pacific Northwest,AD,2025-11-16,Male,2,3,H,104512,AD,Whatcom Rangers,1341,1341,Whatcom Rangers U13 AD,modular11,W,2025-12-03T20:28:23.228773,https://www.modular11.com/public_schedule/league/get_matches,,894,894,Mt. Rainier Futbol Club U13 AD,Game Farm Park - White field
U13,Whatcom Rangers,AD,Pacific Northwest,AD,2025-11-16,Male,3,2,A,104512,AD,Mt. Rainier Futbol Club,894,894,Mt. Rainier Futbol Club U13 AD,modular11,L,2025-12-03T20:28:23.228773,https://www.modular11.com/public_schedule/league/get_matches,,1341,1341,Whatcom Rangers U13 AD,Game Farm Park - White field
U13,Capital City North,AD,Pioneer,AD,2025-11-16,Male,1,2,H,114533,AD,GFI Academy South,942,942,GFI Academy South U13 AD,modular11,W,2025-12-03T20:28:23.228773,https://www.modular11.com/public_schedule/league/get_matches,,1266,1266,Capital City North U13 AD,1849 Park - Field #1
U13,GFI Academy South,AD,Pioneer,AD,2025-11-16,Male,2,1,A,114533,AD,Capital City North,1266,1266,Capital City North U13 AD,modular11,L,2025-12-03T20:28:23.228773,https://www.modular11.com/public_schedule/league/get_matches,,942,942,GFI Academy South U13 AD,1849 Park - Field #1
U13,Plantation FC Rush,AD,Sunshine,AD,2025-11-16,Male,4,0,H,103337,AD,One FC,1304,1304,One FC U13 AD,modular11,L,2025-12-03T20:28:23.228773,https://www.modular11.com/public_schedule/league/get_matches,,1305,1305,Plantation FC Rush U13 AD,Central Park - Field 1
U13,One FC,AD,Sunshine,AD,2025-11-16,Male,0,4,A,103337,AD,Plantation FC Rush,1305,1305,Plantation FC Rush U13 AD,modular11,W,2025-12-03T20:28:23.228773,https://www.modular11.com/public_schedule/league/get_matches,,1304,1304,One FC U13 AD,Central Park - Field 1
U13,West Virginia Soccer,AD,Mid-Atlantic,AD,2025-11-16,Male,0,2,H,86016,AD,PA Classics Harrisburg,1288,1288,PA Classics Harrisburg U13 AD,modular11,W,2025-12-03T20:28:23.228773,https://www.modular11.com/public_schedule/league/get_matches,,863,863,West Virginia Soccer U13 AD,Saint John's Catholic Prep - Stadium
U13,PA Classics Harrisburg,AD,Mid-Atlantic,AD,2025-11-16,Male,2,0,A,86016,AD,West Virginia Soccer,863,863,West Virginia Soccer U13 AD,modular11,L,2025-12-03T20:28:23.228773,https://www.modular11.com/public_schedule/league/get_matches,,1288,1288,PA Classics Harrisburg U13 AD,Saint John's Catholic Prep - Stadium
U13,Southern Soccer Academy,AD,South,AD,2025-11-16,Male,0,13,H,86816,AD,Lanier Soccer Association,382,382,Lanier Soccer Association U13 AD,modular11,W,2025-12-03T20:28:23.228773,https://www.modular11.com/public_schedule/league/get_matches,,366,366,Southern Soccer Academy U13 AD,Mud Creek Soccer Complex - 2
U13,Lanier Soccer Association,AD,South,AD,2025-11-16,Male,13,0,A,86816,AD,Southern Soccer Academy,366,366,Southern Soccer Academy U13 AD,modular11,L,2025-12-03T20:28:23.228773,https://www.modular11.com/public_schedule/league/get_matches,,382,382,Lanier Soccer Association U13 AD,Mud Creek Soccer Complex - 2
U13,IMG,AD,Sunshine,AD,2025-11-16,Male,0,0,H,103331,AD,IdeaSport SA,463,463,IdeaSport SA U13 AD,modular11,D,2025-12-03T20:28:23.228773,https://www.modular11.com/public_schedule/league/get_matches,,37,37,IMG U13 AD,IMG Academy Field - #2
U13,IdeaSport SA,AD,Sunshine,AD,2025-11-16,Male,0,0,A,103331,AD,IMG,37,37,IMG U13 AD,modular11,D,2025-12-03T20:28:23.228773,https://www.modular11.com/public_schedule/league/get_matches,,463,463,IdeaSport SA U13 AD,IMG Academy Field - #2
U13,Miami Futbol Academy Rush,AD,Sunshine,AD,2025-11-16,Male,2,3,H,103333,AD,Weston FC,11,11,Weston FC U13 AD,modular11,W,2025-12-03T20:28:23.228773,https://www.modular11.com/public_schedule/league/get_matches,,35,35,Miami Futbol Academy Rush U13 AD,Miller Pond Park - Field 2
U13,Weston FC,AD,Sunshine,AD,2025-11-16,Male,3,2,A,103333,AD,Miami Futbol Academy Rush,35,35,Miami Futbol Academy Rush U13 AD,modular11,L,2025-12-03T20:28:23.228773,https://www.modular11.com/public_schedule/league/get_matches,,11,11,Weston FC U13 AD,Miller Pond Park - Field 2
U13,West Florida Flames,AD,Sunshine,AD,2025-11-16,Male,1,2,H,103343,AD,Tampa Bay United,387,387,Tampa Bay United U13 AD,modular11,W,2025-12-03T20:28:23.228773,https://www.modular11.com/public_schedule/league/get_matches,,399,399,West Florida Flames U13 AD,JC Handly Sport Complex - JC Handly Park # 6
U13,Tampa Bay United,AD,Sunshine,AD,2025-11-16,Male,2,1,A,103343,AD,West Florida Flames,399,399,West Florida Flames U13 AD,modular11,L,2025-12-03T20:28:23.228773,https://www.modular11.com/public_schedule/league/get_matches,,387,387,Tampa Bay United U13 AD,JC Handly Sport Complex - JC Handly Park # 6
U13,Keystone FC,AD,Mid-Atlantic,AD,2025-11-16,Male,1,1,H,86014,AD,Bethesda SC,91,91,Bethesda SC U13 AD,modular11,D,2025-12-03T20:28:23.228773,https://www.modular11.com/public_schedule/league/get_matches,,1139,1139,Keystone FC U13 AD,Bermudian Springs Middle School
U13,Bethesda SC,AD,Mid-Atlantic,AD,2025-11-16,Male,1,1,A,86014,AD,Keystone FC,1139,1139,Keystone FC U13 AD,modular11,D,2025-12-03T20:28:23.228773,https://www.modular11.com/public_schedule/league/get_matches,,91,91,Bethesda SC U13 AD,Bermudian Springs Middle School
