provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,373,373,Alexandria SA U17 AD,Alexandria SA,395,395,LA Surf Soccer Club U17 AD,LA Surf Soccer Club,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-08,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,395,395,LA Surf Soccer Club U17 AD,LA Surf Soccer Club,373,373,Alexandria SA U17 AD,Alexandria SA,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-08,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,82,82,St. Louis Scott Gallagher U17 AD,St. Louis Scott Gallagher,1284,1284,FC Hudson Valley U17 AD,FC Hudson Valley,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-08,H,8,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,1284,1284,FC Hudson Valley U17 AD,FC Hudson Valley,82,82,St. Louis Scott Gallagher U17 AD,St. Louis Scott Gallagher,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-08,A,2,8,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,19,19,FC Golden State Force U17 AD,FC Golden State Force,1302,1302,Roswell Soccer Club U17 AD,Roswell Soccer Club,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,AD,2025-12-08,H,3,3,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,1302,1302,Roswell Soccer Club U17 AD,Roswell Soccer Club,19,19,FC Golden State Force U17 AD,FC Golden State Force,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,AD,2025-12-08,A,3,3,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,1286,1286,Atlantic United U17 AD,Atlantic United,1307,1307,Club Ohio U17 AD,Club Ohio,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,AD,2025-12-08,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,1307,1307,Club Ohio U17 AD,Club Ohio,1286,1286,Atlantic United U17 AD,Atlantic United,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,AD,2025-12-08,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,387,387,Tampa Bay United U17 AD,Tampa Bay United,902,902,Seattle Celtic U17 AD,Seattle Celtic,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-08,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,902,902,Seattle Celtic U17 AD,Seattle Celtic,387,387,Tampa Bay United U17 AD,Tampa Bay United,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-08,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,868,868,Houston Rangers U17 HD,Houston Rangers,397,397,Ventura County Fusion U17 HD,Ventura County Fusion,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-08,H,6,4,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,397,397,Ventura County Fusion U17 HD,Ventura County Fusion,868,868,Houston Rangers U17 HD,Houston Rangers,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-08,A,4,6,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,914,914,Washington East Surf SC U17 AD,Washington East Surf SC,1323,1323,Ozark United FC Academy U17 AD,Ozark United FC Academy,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,AD,2025-12-08,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,1323,1323,Ozark United FC Academy U17 AD,Ozark United FC Academy,914,914,Washington East Surf SC U17 AD,Washington East Surf SC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,AD,2025-12-08,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,77,77,De Anza Force U17 HD,De Anza Force,62,62,FC DELCO U17 HD,FC DELCO,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,HD,2025-12-08,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,62,62,FC DELCO U17 HD,FC DELCO,77,77,De Anza Force U17 HD,De Anza Force,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,HD,2025-12-08,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,32,32,Blau Weiss Gottschee U17 HD,Blau Weiss Gottschee,278,278,South Florida Football Academy U17 HD,South Florida Football Academy,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,HD,2025-12-08,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,278,278,South Florida Football Academy U17 HD,South Florida Football Academy,32,32,Blau Weiss Gottschee U17 HD,Blau Weiss Gottschee,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,HD,2025-12-08,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.282943
modular11,48,48,Indy Eleven U17 HD,Indy Eleven,401,401,Real Futbol Academy U17 HD,Real Futbol Academy,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,HD,2025-12-08,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,401,401,Real Futbol Academy U17 HD,Real Futbol Academy,48,48,Indy Eleven U17 HD,Indy Eleven,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,HD,2025-12-08,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,466,466,KSA U17 HD,KSA,459,459,Beadling SC U17 HD,Beadling SC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-08,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,459,459,Beadling SC U17 HD,Beadling SC,466,466,KSA U17 HD,KSA,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-08,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,1290,1290,The Football Academy U17 HD,The Football Academy,565,565,San Francisco Seals U17 HD,San Francisco Seals,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-08,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,565,565,San Francisco Seals U17 HD,San Francisco Seals,1290,1290,The Football Academy U17 HD,The Football Academy,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-08,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,383,383,Inter Atlanta FC U17 HD,Inter Atlanta FC,566,566,SoCal Reds FC U17 HD,SoCal Reds FC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,HD,2025-12-08,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,566,566,SoCal Reds FC U17 HD,SoCal Reds FC,383,383,Inter Atlanta FC U17 HD,Inter Atlanta FC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,HD,2025-12-08,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,403,403,Bayside FC U17 AD,Bayside FC,468,468,Lou Fusz Athletic U17 AD,Lou Fusz Athletic,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-08,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,468,468,Lou Fusz Athletic U17 AD,Lou Fusz Athletic,403,403,Bayside FC U17 AD,Bayside FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-08,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,1279,1279,New York Elite Alleycats FC U17 AD,New York Elite Alleycats FC,1330,1330,St. Louis Development Academy U17 AD,St. Louis Development Academy,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,AD,2025-12-08,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,1330,1330,St. Louis Development Academy U17 AD,St. Louis Development Academy,1279,1279,New York Elite Alleycats FC U17 AD,New York Elite Alleycats FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,AD,2025-12-08,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,1281,1281,Rhode Island Surf SC U17 AD,Rhode Island Surf SC,1331,1331,Sting Nebraska U17 AD,Sting Nebraska,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,AD,2025-12-08,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,1331,1331,Sting Nebraska U17 AD,Sting Nebraska,1281,1281,Rhode Island Surf SC U17 AD,Rhode Island Surf SC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,AD,2025-12-08,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,1287,1287,Coppermine SC U17 AD,Coppermine SC,1250,1250,Galaxy Soccer Club U17 AD,Galaxy Soccer Club,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-08,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,1250,1250,Galaxy Soccer Club U17 AD,Galaxy Soccer Club,1287,1287,Coppermine SC U17 AD,Coppermine SC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-08,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,396,396,City SC Southwest U17 HD,City SC Southwest,137,137,Cedar Stars Academy Bergen U17 HD,Cedar Stars Academy Bergen,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-08,H,0,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,137,137,Cedar Stars Academy Bergen U17 HD,Cedar Stars Academy Bergen,396,396,City SC Southwest U17 HD,City SC Southwest,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-08,A,4,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,16,16,Sockers FC Chicago U17 HD,Sockers FC Chicago,394,394,Santa Barbara Soccer Club U17 HD,Santa Barbara Soccer Club,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-08,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,394,394,Santa Barbara Soccer Club U17 HD,Santa Barbara Soccer Club,16,16,Sockers FC Chicago U17 HD,Sockers FC Chicago,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-08,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,249,249,Total Futbol Academy U17 HD,Total Futbol Academy,964,964,ALBION SC Colorado U17 HD,ALBION SC Colorado,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-08,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,964,964,ALBION SC Colorado U17 HD,ALBION SC Colorado,249,249,Total Futbol Academy U17 HD,Total Futbol Academy,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-08,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,389,389,SC Del Sol U17 HD,SC Del Sol,1407,1407,Northern Virginia Alliance U17 HD,Northern Virginia Alliance,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,HD,2025-12-08,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,1407,1407,Northern Virginia Alliance U17 HD,Northern Virginia Alliance,389,389,SC Del Sol U17 HD,SC Del Sol,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,HD,2025-12-08,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,1325,1325,Tulsa Greenwood SC U17 AD,Tulsa Greenwood SC,393,393,Chula Vista FC U17 AD,Chula Vista FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-08,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,393,393,Chula Vista FC U17 AD,Chula Vista FC,1325,1325,Tulsa Greenwood SC U17 AD,Tulsa Greenwood SC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-08,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,568,568,ALBION SC Merced U17 AD,ALBION SC Merced,1320,1320,Wisconsin United FC U17 AD,Wisconsin United FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,AD,2025-12-08,H,0,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,1320,1320,Wisconsin United FC U17 AD,Wisconsin United FC,568,568,ALBION SC Merced U17 AD,ALBION SC Merced,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,AD,2025-12-08,A,5,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,1343,1343,Classic FC U17 AD,Classic FC,77,77,De Anza Force U17 AD,De Anza Force,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,AD,2025-12-08,H,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,77,77,De Anza Force U17 AD,De Anza Force,1343,1343,Classic FC U17 AD,Classic FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,AD,2025-12-08,A,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,1326,1326,Aspire FC U17 AD,Aspire FC,158,158,Elk Grove Soccer U17 AD,Elk Grove Soccer,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-08,H,4,4,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,158,158,Elk Grove Soccer U17 AD,Elk Grove Soccer,1326,1326,Aspire FC U17 AD,Aspire FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-08,A,4,4,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,101,101,ALBION SC San Diego U17 AD,ALBION SC San Diego,494,494,Charlotte Independence Soccer Club U17 AD,Charlotte Independence Soccer Club,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-08,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,494,494,Charlotte Independence Soccer Club U17 AD,Charlotte Independence Soccer Club,101,101,ALBION SC San Diego U17 AD,ALBION SC San Diego,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-08,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,35,35,Miami Futbol Academy Rush U17 AD,Miami Futbol Academy Rush,1321,1321,Houston Futsal Club (HFA) U17 AD,Houston Futsal Club (HFA),U17,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-08,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,1321,1321,Houston Futsal Club (HFA) U17 AD,Houston Futsal Club (HFA),35,35,Miami Futbol Academy Rush U17 AD,Miami Futbol Academy Rush,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-08,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,468,468,Lou Fusz Athletic U17 HD,Lou Fusz Athletic,72,72,Seacoast United U17 HD,Seacoast United,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-08,H,2,6,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,72,72,Seacoast United U17 HD,Seacoast United,468,468,Lou Fusz Athletic U17 HD,Lou Fusz Athletic,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-08,A,6,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,464,464,Intercontinental Football Academy of New England U17 HD,Intercontinental Football Academy of New England,474,474,Strikers FC U17 HD,Strikers FC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-08,H,4,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,474,474,Strikers FC U17 HD,Strikers FC,464,464,Intercontinental Football Academy of New England U17 HD,Intercontinental Football Academy of New England,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-08,A,2,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,29,29,PA Classics U17 HD,PA Classics,857,857,Capital City SC U17 HD,Capital City SC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,HD,2025-12-08,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,857,857,Capital City SC U17 HD,Capital City SC,29,29,PA Classics U17 HD,PA Classics,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,HD,2025-12-08,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,472,472,Queen City Mutiny FC U17 HD,Queen City Mutiny FC,862,862,Sporting Athletic Club U17 HD,Sporting Athletic Club,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,HD,2025-12-08,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,862,862,Sporting Athletic Club U17 HD,Sporting Athletic Club,472,472,Queen City Mutiny FC U17 HD,Queen City Mutiny FC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,HD,2025-12-08,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,1349,1349,Players SC U17 AD,Players SC,67,67,FC Greater Boston Bolts U17 AD,FC Greater Boston Bolts,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,AD,2025-12-08,H,0,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,67,67,FC Greater Boston Bolts U17 AD,FC Greater Boston Bolts,1349,1349,Players SC U17 AD,Players SC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,AD,2025-12-08,A,5,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,1308,1308,Kings Hammer Cincinnati U17 AD,Kings Hammer Cincinnati,1146,1146,Long Island Soccer Club U17 AD,Long Island Soccer Club,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,AD,2025-12-08,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,1146,1146,Long Island Soccer Club U17 AD,Long Island Soccer Club,1308,1308,Kings Hammer Cincinnati U17 AD,Kings Hammer Cincinnati,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,AD,2025-12-08,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,1319,1319,Tonka Fusion Elite U17 AD,Tonka Fusion Elite,581,581,Los Angeles Bulls Soccer Club U17 AD,Los Angeles Bulls Soccer Club,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-08,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,581,581,Los Angeles Bulls Soccer Club U17 AD,Los Angeles Bulls Soccer Club,1319,1319,Tonka Fusion Elite U17 AD,Tonka Fusion Elite,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-08,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:37.795613
modular11,1339,1339,Westside Metros FC U17 AD,Westside Metros FC,879,879,Colorado United SC U17 AD,Colorado United SC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,AD,2025-12-08,H,6,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:38.171086
modular11,879,879,Colorado United SC U17 AD,Colorado United SC,1339,1339,Westside Metros FC U17 AD,Westside Metros FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,AD,2025-12-08,A,0,6,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:38.171086
