provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,1407,1407,Northern Virginia Alliance U15 HD,Northern Virginia Alliance,371,371,Achilles FC U15 HD,Achilles FC,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Maryland SoccerPlex - Field 15,HD,2025-09-07,A,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,390,390,Phoenix Rising FC U15 HD,Phoenix Rising FC,19,19,FC Golden State U15 HD,FC Golden State,U15,Male,,League,Southwest,League,Phoenix Rising FC Youth Complex - North Field,HD,2025-09-13,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,19,19,FC Golden State U15 HD,FC Golden State,390,390,Phoenix Rising FC U15 HD,Phoenix Rising FC,U15,Male,,League,Southwest,League,Phoenix Rising FC Youth Complex - North Field,HD,2025-09-13,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,36,36,Chargers Soccer Club U15 HD,Chargers Soccer Club,399,399,West Florida Flames U15 HD,West Florida Flames,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Premier Sports Campus - Field 15,HD,2025-09-13,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,399,399,West Florida Flames U15 HD,West Florida Flames,36,36,Chargers Soccer Club U15 HD,Chargers Soccer Club,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Premier Sports Campus - Field 15,HD,2025-09-13,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,1407,1407,Northern Virginia Alliance U15 HD,Northern Virginia Alliance,54,54,Baltimore Armour U15 HD,Baltimore Armour,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Philip A. Bolen Memorial Regional Park - Field 20,HD,2025-09-13,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,54,54,Baltimore Armour U15 HD,Baltimore Armour,1407,1407,Northern Virginia Alliance U15 HD,Northern Virginia Alliance,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,Philip A. Bolen Memorial Regional Park - Field 20,HD,2025-09-13,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,382,382,Lanier Soccer Association U15 HD,Lanier Soccer Association,472,472,Queen City Mutiny FC U15 HD,Queen City Mutiny FC,U15,Male,,League,Southeast,League,Allen Creek Soccer Complex  - Field 2,HD,2025-09-13,H,5,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,472,472,Queen City Mutiny FC U15 HD,Queen City Mutiny FC,382,382,Lanier Soccer Association U15 HD,Lanier Soccer Association,U15,Male,,League,Southeast,League,Allen Creek Soccer Complex  - Field 2,HD,2025-09-13,A,3,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,70,70,Rochester NY FC U15 HD,Rochester NY FC,496,496,FA Euro New York U15 HD,FA Euro New York,U15,Male,,League,Northeast,League,RNY FC Soccer Center - [Main] Turf Field 1,HD,2025-09-13,H,1,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,496,496,FA Euro New York U15 HD,FA Euro New York,70,70,Rochester NY FC U15 HD,Rochester NY FC,U15,Male,,League,Northeast,League,RNY FC Soccer Center - [Main] Turf Field 1,HD,2025-09-13,A,6,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,457,457,Atletico Santa Rosa U15 HD,Atletico Santa Rosa,105,105,Ballistic United U15 HD,Ballistic United,U15,Male,,League,Northwest,League,Elsie Allen High School,HD,2025-09-13,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,105,105,Ballistic United U15 HD,Ballistic United,457,457,Atletico Santa Rosa U15 HD,Atletico Santa Rosa,U15,Male,,League,Northwest,League,Elsie Allen High School,HD,2025-09-13,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,38,38,FC Westchester U15 HD,FC Westchester,188,188,Metropolitan Oval U15 HD,Metropolitan Oval,U15,Male,,Flex League,Northeast,Flex League,SUNY Purchase - Stadium Turf,HD,2025-09-13,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,188,188,Metropolitan Oval U15 HD,Metropolitan Oval,38,38,FC Westchester U15 HD,FC Westchester,U15,Male,,Flex League,Northeast,Flex League,SUNY Purchase - Stadium Turf,HD,2025-09-13,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,567,567,Triangle United Soccer Association U15 HD,Triangle United Soccer Association,869,869,Nashville United Soccer Academy U15 HD,Nashville United Soccer Academy,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Soccer.com - #4,HD,2025-09-13,H,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,869,869,Nashville United Soccer Academy U15 HD,Nashville United Soccer Academy,567,567,Triangle United Soccer Association U15 HD,Triangle United Soccer Association,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Soccer.com - #4,HD,2025-09-13,A,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:10.420925
modular11,862,862,Sporting Athletic Club U15 HD,Sporting Athletic Club,1139,1139,Keystone FC U15 HD,Keystone FC,U15,Male,,League,Mid-Atlantic,League,Chase Fields - Field 4,HD,2025-09-13,H,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,1139,1139,Keystone FC U15 HD,Keystone FC,862,862,Sporting Athletic Club U15 HD,Sporting Athletic Club,U15,Male,,League,Mid-Atlantic,League,Chase Fields - Field 4,HD,2025-09-13,A,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,273,273,Michigan Wolves U15 HD,Michigan Wolves,368,368,Midwest United FC U15 HD,Midwest United FC,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Schoolcraft College - Outdoor Turf Stadium,HD,2025-09-13,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,368,368,Midwest United FC U15 HD,Midwest United FC,273,273,Michigan Wolves U15 HD,Michigan Wolves,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Schoolcraft College - Outdoor Turf Stadium,HD,2025-09-13,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,473,473,SC Wave U15 HD,SC Wave,82,82,St. Louis Scott Gallagher U15 HD,St. Louis Scott Gallagher,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Uihlein Soccer Park  - Pat Jones,HD,2025-09-13,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,82,82,St. Louis Scott Gallagher U15 HD,St. Louis Scott Gallagher,473,473,SC Wave U15 HD,SC Wave,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Uihlein Soccer Park  - Pat Jones,HD,2025-09-13,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,410,410,Napa United U15 HD,Napa United,77,77,De Anza Force U15 HD,De Anza Force,U15,Male,,League,Northwest,League,Vintage High School - Turf - 11v11,HD,2025-09-13,H,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,77,77,De Anza Force U15 HD,De Anza Force,410,410,Napa United U15 HD,Napa United,U15,Male,,League,Northwest,League,Vintage High School - Turf - 11v11,HD,2025-09-13,A,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,371,371,Achilles FC U15 HD,Achilles FC,373,373,Alexandria SA U15 HD,Alexandria SA,U15,Male,,League,Mid-Atlantic,League,Maryland SoccerPlex - Field 6,HD,2025-09-13,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,373,373,Alexandria SA U15 HD,Alexandria SA,371,371,Achilles FC U15 HD,Achilles FC,U15,Male,,League,Mid-Atlantic,League,Maryland SoccerPlex - Field 6,HD,2025-09-13,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,103,103,ALBION SC Los Angeles U15 HD,ALBION SC Los Angeles,581,581,LA Bulls U15 HD,LA Bulls,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Long Beach City College - FIELD 2,HD,2025-09-13,H,5,4,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,581,581,LA Bulls U15 HD,LA Bulls,103,103,ALBION SC Los Angeles U15 HD,ALBION SC Los Angeles,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Long Beach City College - FIELD 2,HD,2025-09-13,A,4,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,963,963,IDEA Toros Fútbol Academy U15 HD,IDEA Toros Fútbol Academy,1144,1144,AC River U15 HD,AC River,U15,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,IDEA TOROS FIELDS - Field # 2,HD,2025-09-13,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,1144,1144,AC River U15 HD,AC River,963,963,IDEA Toros Fútbol Academy U15 HD,IDEA Toros Fútbol Academy,U15,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,IDEA TOROS FIELDS - Field # 2,HD,2025-09-13,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,389,389,SC Del Sol U15 HD,SC Del Sol,467,467,Las Vegas Sports Academy U15 HD,Las Vegas Sports Academy,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Scottsdale Sports Complex - Field 2,HD,2025-09-13,H,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,467,467,Las Vegas Sports Academy U15 HD,Las Vegas Sports Academy,389,389,SC Del Sol U15 HD,SC Del Sol,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Scottsdale Sports Complex - Field 2,HD,2025-09-13,A,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,369,369,Cincinnati United Premier Soccer Club U15 HD,Cincinnati United Premier Soccer Club,458,458,Bavarian United SC U15 HD,Bavarian United SC,U15,Male,,League,Mid-America,League,Warren County Sports Park - Field 9,HD,2025-09-13,H,6,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,458,458,Bavarian United SC U15 HD,Bavarian United SC,369,369,Cincinnati United Premier Soccer Club U15 HD,Cincinnati United Premier Soccer Club,U15,Male,,League,Mid-America,League,Warren County Sports Park - Field 9,HD,2025-09-13,A,1,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,372,372,Springfield SYC U15 HD,Springfield SYC,459,459,Beadling SC U15 HD,Beadling SC,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,South County Middle School - Turf,HD,2025-09-13,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,459,459,Beadling SC U15 HD,Beadling SC,372,372,Springfield SYC U15 HD,Springfield SYC,U15,Male,,MLS NEXT Flex,Mid-Atlantic,MLS NEXT Flex,South County Middle School - Turf,HD,2025-09-13,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,35,35,Miami Futbol Academy Rush U15 HD,Miami Futbol Academy Rush,11,11,Weston FC U15 HD,Weston FC,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Kendall Soccer Park - 3,HD,2025-09-13,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,11,11,Weston FC U15 HD,Weston FC,35,35,Miami Futbol Academy Rush U15 HD,Miami Futbol Academy Rush,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Kendall Soccer Park - 3,HD,2025-09-13,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,364,364,Orlando City Youth SC U15 HD,Orlando City Youth SC,363,363,Sol SC Florida U15 HD,Sol SC Florida,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Seminole soccer complex - Field 4,HD,2025-09-13,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,363,363,Sol SC Florida U15 HD,Sol SC Florida,364,364,Orlando City Youth SC U15 HD,Orlando City Youth SC,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Seminole soccer complex - Field 4,HD,2025-09-13,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,477,477,Wake FC U15 HD,Wake FC,1360,1360,Chattanooga FC U15 HD,Chattanooga FC,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Ting Park - Ting Park 2,HD,2025-09-13,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,1360,1360,Chattanooga FC U15 HD,Chattanooga FC,477,477,Wake FC U15 HD,Wake FC,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Ting Park - Ting Park 2,HD,2025-09-13,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,490,490,Ironbound Soccer Club U15 HD,Ironbound Soccer Club,90,90,New York SC U15 HD,New York SC,U15,Male,,Flex League,Northeast,Flex League,Ironbound Stadium,HD,2025-09-13,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,90,90,New York SC U15 HD,New York SC,490,490,Ironbound Soccer Club U15 HD,Ironbound Soccer Club,U15,Male,,Flex League,Northeast,Flex League,Ironbound Stadium,HD,2025-09-13,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,868,868,Houston Rangers U15 HD,Houston Rangers,1325,1325,Tulsa Greenwood SC U15 HD,Tulsa Greenwood SC,U15,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,Blue Ridge Park -  Field 1,HD,2025-09-13,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,1325,1325,Tulsa Greenwood SC U15 HD,Tulsa Greenwood SC,868,868,Houston Rangers U15 HD,Houston Rangers,U15,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,Blue Ridge Park -  Field 1,HD,2025-09-13,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,406,406,FC Bay Area Surf U15 HD,FC Bay Area Surf,565,565,San Francisco Seals U15 HD,San Francisco Seals,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Gunderson High School Turf Field - Football Field,HD,2025-09-13,H,17,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,565,565,San Francisco Seals U15 HD,San Francisco Seals,406,406,FC Bay Area Surf U15 HD,FC Bay Area Surf,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Gunderson High School Turf Field - Football Field,HD,2025-09-13,A,0,17,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,396,396,City SC Southwest U15 HD,City SC Southwest,101,101,ALBION SC San Diego U15 HD,ALBION SC San Diego,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Patricia H. Birdsall Sports Park - Field 3,HD,2025-09-13,H,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,101,101,ALBION SC San Diego U15 HD,ALBION SC San Diego,396,396,City SC Southwest U15 HD,City SC Southwest,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Patricia H. Birdsall Sports Park - Field 3,HD,2025-09-13,A,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,858,858,Los Angeles SC U15 HD,Los Angeles SC,102,102,Barca Residency Academy U15 HD,Barca Residency Academy,U15,Male,,League,Southwest,League,Silverlakes Sports Complex - Field 20,HD,2025-09-13,H,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,102,102,Barca Residency Academy U15 HD,Barca Residency Academy,858,858,Los Angeles SC U15 HD,Los Angeles SC,U15,Male,,League,Southwest,League,Silverlakes Sports Complex - Field 20,HD,2025-09-13,A,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,72,72,Seacoast United U15 HD,Seacoast United,405,405,NEFC U15 HD,NEFC,U15,Male,,Flex League,Northeast,Flex League,Seacoast United Epping Outdoor Complex - Field 2,HD,2025-09-13,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,405,405,NEFC U15 HD,NEFC,72,72,Seacoast United U15 HD,Seacoast United,U15,Male,,Flex League,Northeast,Flex League,Seacoast United Epping Outdoor Complex - Field 2,HD,2025-09-13,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,857,857,Capital City SC U15 HD,Capital City SC,867,867,Global Football Innovation Academy U15 HD,Global Football Innovation Academy,U15,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,1849 Park - Field #2,HD,2025-09-13,H,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,867,867,Global Football Innovation Academy U15 HD,Global Football Innovation Academy,857,857,Capital City SC U15 HD,Capital City SC,U15,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,1849 Park - Field #2,HD,2025-09-13,A,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,name:jacksonville-fc,name:jacksonville-fc,Jacksonville FC U15 HD,Jacksonville FC,37,37,IMG U15 HD,IMG,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Patton Park - Field 3,HD,2025-09-13,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,37,37,IMG U15 HD,IMG,name:jacksonville-fc,name:jacksonville-fc,Jacksonville FC U15 HD,Jacksonville FC,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Patton Park - Field 3,HD,2025-09-13,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,91,91,Bethesda SC U15 HD,Bethesda SC,62,62,FC DELCO U15 HD,FC DELCO,U15,Male,,League,Mid-Atlantic,League,Maryland SoccerPlex - Field 15,HD,2025-09-13,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,62,62,FC DELCO U15 HD,FC DELCO,91,91,Bethesda SC U15 HD,Bethesda SC,U15,Male,,League,Mid-Atlantic,League,Maryland SoccerPlex - Field 15,HD,2025-09-13,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,278,278,South Florida Football Academy U15 HD,South Florida Football Academy,471,471,Orlando City Soccer School South U15 HD,Orlando City Soccer School South,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Loggers Run Park - Field # 2,HD,2025-09-13,H,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,471,471,Orlando City Soccer School South U15 HD,Orlando City Soccer School South,278,278,South Florida Football Academy U15 HD,South Florida Football Academy,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Loggers Run Park - Field # 2,HD,2025-09-13,A,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,401,401,Real Futbol Academy U15 HD,Real Futbol Academy,863,863,West Virginia Soccer U15 HD,West Virginia Soccer,U15,Male,,League,Mid-Atlantic,League,Bob Bende Soccer Complex - Payer Matrix Turf (Near Woods),HD,2025-09-13,H,11,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
modular11,863,863,West Virginia Soccer U15 HD,West Virginia Soccer,401,401,Real Futbol Academy U15 HD,Real Futbol Academy,U15,Male,,League,Mid-Atlantic,League,Bob Bende Soccer Complex - Payer Matrix Turf (Near Woods),HD,2025-09-13,A,0,11,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:21:11.227223
