provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,476,476,Tormenta FC Academy U15 HD,Tormenta FC Academy,383,383,Inter Atlanta FC U15 HD,Inter Atlanta FC,U15,Male,,League,Southeast,League,The Clubhouse - Field 2,HD,2025-03-29,H,0,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,383,383,Inter Atlanta FC U15 HD,Inter Atlanta FC,476,476,Tormenta FC Academy U15 HD,Tormenta FC Academy,U15,Male,,League,Southeast,League,The Clubhouse - Field 2,HD,2025-03-29,A,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,273,273,Michigan Wolves U15 HD,Michigan Wolves,334,334,FC Cincinnati U15 HD,FC Cincinnati,U15,Male,,League,Mid-America,League,Schoolcraft College - Outdoor Turf Field 2,HD,2025-03-29,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,334,334,FC Cincinnati U15 HD,FC Cincinnati,273,273,Michigan Wolves U15 HD,Michigan Wolves,U15,Male,,League,Mid-America,League,Schoolcraft College - Outdoor Turf Field 2,HD,2025-03-29,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,49,49,Colorado Rapids U15 HD,Colorado Rapids,41,41,Sporting Kansas City U15 HD,Sporting Kansas City,U15,Male,,League,Frontier,League,Dicks Sporting Goods Park - Field #10,HD,2025-03-29,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,41,41,Sporting Kansas City U15 HD,Sporting Kansas City,49,49,Colorado Rapids U15 HD,Colorado Rapids,U15,Male,,League,Frontier,League,Dicks Sporting Goods Park - Field #10,HD,2025-03-29,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,382,382,Lanier Soccer Association U15 HD,Lanier Soccer Association,466,466,KSA U15 HD,KSA,U15,Male,,League,Southeast,League,Allen Creek Soccer Complex  - Field 2,HD,2025-03-29,H,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,466,466,KSA U15 HD,KSA,382,382,Lanier Soccer Association U15 HD,Lanier Soccer Association,U15,Male,,League,Southeast,League,Allen Creek Soccer Complex  - Field 2,HD,2025-03-29,A,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,70,70,Rochester NY FC U15 HD,Rochester NY FC,405,405,NEFC U15 HD,NEFC,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,McAvoy Park,HD,2025-03-29,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,405,405,NEFC U15 HD,NEFC,70,70,Rochester NY FC U15 HD,Rochester NY FC,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,McAvoy Park,HD,2025-03-29,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:01.450568
modular11,401,401,Real Futbol Academy U14 HD,Real Futbol Academy,63,63,Players Development Academy U14 HD,Players Development Academy,U14,Male,,League,Mid-Atlantic,League,Bob Bende Soccer Complex - Payer Matrix Turf (Near Woods),HD,2025-04-05,H,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,63,63,Players Development Academy U14 HD,Players Development Academy,401,401,Real Futbol Academy U14 HD,Real Futbol Academy,U14,Male,,League,Mid-Atlantic,League,Bob Bende Soccer Complex - Payer Matrix Turf (Near Woods),HD,2025-04-05,A,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,393,393,Chula Vista FC U14 HD,Chula Vista FC,389,389,SC Del Sol U14 HD,SC Del Sol,U14,Male,,League,Southwest,League,Hoover High School - Stadium,HD,2025-04-05,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,389,389,SC Del Sol U14 HD,SC Del Sol,393,393,Chula Vista FC U14 HD,Chula Vista FC,U14,Male,,League,Southwest,League,Hoover High School - Stadium,HD,2025-04-05,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,392,392,City SC San Diego U14 HD,City SC San Diego,390,390,Phoenix Rising FC U14 HD,Phoenix Rising FC,U14,Male,,League,Southwest,League,Aviara Community Park - Aviara Community Park,HD,2025-04-05,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,390,390,Phoenix Rising FC U14 HD,Phoenix Rising FC,392,392,City SC San Diego U14 HD,City SC San Diego,U14,Male,,League,Southwest,League,Aviara Community Park - Aviara Community Park,HD,2025-04-05,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,57,57,Nomads U14 HD,Nomads,389,389,SC Del Sol U14 HD,SC Del Sol,U14,Male,,League,Southwest,League,"Innovation Middle School   5095 Arvinels Ave, San Diego, Ca 92117",HD,2025-04-05,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,389,389,SC Del Sol U14 HD,SC Del Sol,57,57,Nomads U14 HD,Nomads,U14,Male,,League,Southwest,League,"Innovation Middle School   5095 Arvinels Ave, San Diego, Ca 92117",HD,2025-04-05,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,474,474,Strikers FC U14 HD,Strikers FC,581,581,LA Bulls U14 HD,LA Bulls,U14,Male,,League,Southwest,League,Irvine Valley College - Training Field,HD,2025-04-05,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,581,581,LA Bulls U14 HD,LA Bulls,474,474,Strikers FC U14 HD,Strikers FC,U14,Male,,League,Southwest,League,Irvine Valley College - Training Field,HD,2025-04-05,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,868,868,Houston Rangers U14 HD,Houston Rangers,867,867,Global Football Innovation Academy U14 HD,Global Football Innovation Academy,U14,Male,,League,Frontier,League,Lenze Rd - Field 2,HD,2025-04-05,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,867,867,Global Football Innovation Academy U14 HD,Global Football Innovation Academy,868,868,Houston Rangers U14 HD,Houston Rangers,U14,Male,,League,Frontier,League,Lenze Rd - Field 2,HD,2025-04-05,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,72,72,Seacoast United U14 HD,Seacoast United,403,403,Bayside FC U14 HD,Bayside FC,U14,Male,,League,Northeast,League,Seacoast United Epping Outdoor Complex - Field 2,HD,2025-04-05,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,403,403,Bayside FC U14 HD,Bayside FC,72,72,Seacoast United U14 HD,Seacoast United,U14,Male,,League,Northeast,League,Seacoast United Epping Outdoor Complex - Field 2,HD,2025-04-05,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,363,363,Sol SC Florida U14 HD,Sol SC Florida,11,11,Weston FC U14 HD,Weston FC,U14,Male,,League,Florida,League,The National Training Center - NTC 3,HD,2025-04-05,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,11,11,Weston FC U14 HD,Weston FC,363,363,Sol SC Florida U14 HD,Sol SC Florida,U14,Male,,League,Florida,League,The National Training Center - NTC 3,HD,2025-04-05,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,462,462,Hoover-Vestavia Soccer U14 HD,Hoover-Vestavia Soccer,385,385,Nashville SC U14 HD,Nashville SC,U14,Male,,League,Southeast,League,Huntsville City FC - Stadium,HD,2025-04-05,H,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,385,385,Nashville SC U14 HD,Nashville SC,462,462,Hoover-Vestavia Soccer U14 HD,Hoover-Vestavia Soccer,U14,Male,,League,Southeast,League,Huntsville City FC - Stadium,HD,2025-04-05,A,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,22,22,Orlando City SC U14 HD,Orlando City SC,387,387,Tampa Bay United U14 HD,Tampa Bay United,U14,Male,,League,Florida,League,Osceola Heritage Park - Field 3,HD,2025-04-05,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,387,387,Tampa Bay United U14 HD,Tampa Bay United,22,22,Orlando City SC U14 HD,Orlando City SC,U14,Male,,League,Florida,League,Osceola Heritage Park - Field 3,HD,2025-04-05,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,461,461,The Town FC Academy U14 HD,The Town FC Academy,478,478,Woodside Soccer Club Crush U14 HD,Woodside Soccer Club Crush,U14,Male,,League,Northwest,League,College Park High School - Turf Field,HD,2025-04-05,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,478,478,Woodside Soccer Club Crush U14 HD,Woodside Soccer Club Crush,461,461,The Town FC Academy U14 HD,The Town FC Academy,U14,Male,,League,Northwest,League,College Park High School - Turf Field,HD,2025-04-05,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,334,334,FC Cincinnati U14 HD,FC Cincinnati,369,369,Cincinnati United Premier Soccer Club U14 HD,Cincinnati United Premier Soccer Club,U14,Male,,League,Mid-America,League,Mercy Health Training Center - Field #3 - TURF,HD,2025-04-05,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,369,369,Cincinnati United Premier Soccer Club U14 HD,Cincinnati United Premier Soccer Club,334,334,FC Cincinnati U14 HD,FC Cincinnati,U14,Male,,League,Mid-America,League,Mercy Health Training Center - Field #3 - TURF,HD,2025-04-05,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,1140,1140,Hoosier Premier U14 HD,Hoosier Premier,400,400,Javanon FC  U14 HD,Javanon FC,U14,Male,,League,Mid-America,League,Trinity Sports Park - Indy Premier Field 2,HD,2025-04-05,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,400,400,Javanon FC  U14 HD,Javanon FC,1140,1140,Hoosier Premier U14 HD,Hoosier Premier,U14,Male,,League,Mid-America,League,Trinity Sports Park - Indy Premier Field 2,HD,2025-04-05,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,468,468,Lou Fusz Athletic U14 HD,Lou Fusz Athletic,83,83,Chicago FC United U14 HD,Chicago FC United,U14,Male,,League,Mid-America,League,Lou Fusz Athletic Soccer Complex - Field #10,HD,2025-04-05,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,83,83,Chicago FC United U14 HD,Chicago FC United,468,468,Lou Fusz Athletic U14 HD,Lou Fusz Athletic,U14,Male,,League,Mid-America,League,Lou Fusz Athletic Soccer Complex - Field #10,HD,2025-04-05,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,398,398,Charlotte FC U14 HD,Charlotte FC,567,567,Triangle United Soccer Association U14 HD,Triangle United Soccer Association,U14,Male,,League,Southeast,League,Atrium Health Performance Park – Turf,HD,2025-04-05,H,5,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,567,567,Triangle United Soccer Association U14 HD,Triangle United Soccer Association,398,398,Charlotte FC U14 HD,Charlotte FC,U14,Male,,League,Southeast,League,Atrium Health Performance Park – Turf,HD,2025-04-05,A,3,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,38,38,FC Westchester U14 HD,FC Westchester,137,137,Cedar Stars Academy Bergen U14 HD,Cedar Stars Academy Bergen,U14,Male,,League,Northeast,League,SUNY Purchase - Stadium Turf,HD,2025-04-05,H,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,137,137,Cedar Stars Academy Bergen U14 HD,Cedar Stars Academy Bergen,38,38,FC Westchester U14 HD,FC Westchester,U14,Male,,League,Northeast,League,SUNY Purchase - Stadium Turf,HD,2025-04-05,A,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,490,490,Ironbound Soccer Club U14 HD,Ironbound Soccer Club,62,62,FC DELCO U14 HD,FC DELCO,U14,Male,,League,Mid-Atlantic,League,"Riverfront Park - Riverfront Park 1 Brill St Newark, NJ 07105",HD,2025-04-05,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,62,62,FC DELCO U14 HD,FC DELCO,490,490,Ironbound Soccer Club U14 HD,Ironbound Soccer Club,U14,Male,,League,Mid-Atlantic,League,"Riverfront Park - Riverfront Park 1 Brill St Newark, NJ 07105",HD,2025-04-05,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,1139,1139,Keystone FC U14 HD,Keystone FC,365,365,TSF Academy U14 HD,TSF Academy,U14,Male,,League,Mid-Atlantic,League,Bermudian Springs Middle School,HD,2025-04-05,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,365,365,TSF Academy U14 HD,TSF Academy,1139,1139,Keystone FC U14 HD,Keystone FC,U14,Male,,League,Mid-Atlantic,League,Bermudian Springs Middle School,HD,2025-04-05,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,496,496,FA Euro New York U14 HD,FA Euro New York,70,70,Rochester NY FC U14 HD,Rochester NY FC,U14,Male,,League,Northeast,League,New Utrecht High School - Athletic Field,HD,2025-04-05,H,9,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,70,70,Rochester NY FC U14 HD,Rochester NY FC,496,496,FA Euro New York U14 HD,FA Euro New York,U14,Male,,League,Northeast,League,New Utrecht High School - Athletic Field,HD,2025-04-05,A,1,9,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,476,476,Tormenta FC Academy U14 HD,Tormenta FC Academy,382,382,Lanier Soccer Association U14 HD,Lanier Soccer Association,U14,Male,,League,Southeast,League,The Clubhouse - Field 2,HD,2025-04-05,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,382,382,Lanier Soccer Association U14 HD,Lanier Soccer Association,476,476,Tormenta FC Academy U14 HD,Tormenta FC Academy,U14,Male,,League,Southeast,League,The Clubhouse - Field 2,HD,2025-04-05,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,89,89,Beachside of Connecticut U14 HD,Beachside of Connecticut,1142,1142,Connecticut United FC U14 HD,Connecticut United FC,U14,Male,,League,Northeast,League,Mater Salvatoris School - Turf Field,HD,2025-04-05,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,1142,1142,Connecticut United FC U14 HD,Connecticut United FC,89,89,Beachside of Connecticut U14 HD,Beachside of Connecticut,U14,Male,,League,Northeast,League,Mater Salvatoris School - Turf Field,HD,2025-04-05,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,91,91,Bethesda SC U14 HD,Bethesda SC,459,459,Beadling SC U14 HD,Beadling SC,U14,Male,,League,Mid-Atlantic,League,Maryland SoccerPlex - Field 16,HD,2025-04-05,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,459,459,Beadling SC U14 HD,Beadling SC,91,91,Bethesda SC U14 HD,Bethesda SC,U14,Male,,League,Mid-Atlantic,League,Maryland SoccerPlex - Field 16,HD,2025-04-05,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,32,32,Blau Weiss Gottschee U14 HD,Blau Weiss Gottschee,1143,1143,Downtown United Soccer Club U14 HD,Downtown United Soccer Club,U14,Male,,League,Northeast,League,Grover Cleveland Athletic Field,HD,2025-04-05,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,1143,1143,Downtown United Soccer Club U14 HD,Downtown United Soccer Club,32,32,Blau Weiss Gottschee U14 HD,Blau Weiss Gottschee,U14,Male,,League,Northeast,League,Grover Cleveland Athletic Field,HD,2025-04-05,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,582,582,Los Angeles Soccer Club U14 HD,Los Angeles Soccer Club,249,249,Total Futbol Academy U14 HD,Total Futbol Academy,U14,Male,,League,Southwest,League,Edgewood High School - Stadium,HD,2025-04-05,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,249,249,Total Futbol Academy U14 HD,Total Futbol Academy,582,582,Los Angeles Soccer Club U14 HD,Los Angeles Soccer Club,U14,Male,,League,Southwest,League,Edgewood High School - Stadium,HD,2025-04-05,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,10,10,FC Dallas U14 HD,FC Dallas,1144,1144,AC River U14 HD,AC River,U14,Male,,League,Frontier,League,Toyota Soccer Center - Field 6,HD,2025-04-05,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,1144,1144,AC River U14 HD,AC River,10,10,FC Dallas U14 HD,FC Dallas,U14,Male,,League,Frontier,League,Toyota Soccer Center - Field 6,HD,2025-04-05,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:03.494744
modular11,1140,1140,Hoosier Premier U13 HD,Hoosier Premier,369,369,Cincinnati United Premier Soccer Club U13 HD,Cincinnati United Premier Soccer Club,U13,Male,,League,Mid-America,League,Trinity Sports Park - Indy Premier Field 2,HD,2025-03-29,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:04.180357
modular11,369,369,Cincinnati United Premier Soccer Club U13 HD,Cincinnati United Premier Soccer Club,1140,1140,Hoosier Premier U13 HD,Hoosier Premier,U13,Male,,League,Mid-America,League,Trinity Sports Park - Indy Premier Field 2,HD,2025-03-29,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:04.180357
modular11,82,82,St. Louis Scott Gallagher U13 HD,St. Louis Scott Gallagher,31,31,Chicago Fire FC U13 HD,Chicago Fire FC,U13,Male,,League,Mid-America,League,World Wide Technology Soccer Park - Field 1,HD,2025-03-29,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:04.180357
modular11,31,31,Chicago Fire FC U13 HD,Chicago Fire FC,82,82,St. Louis Scott Gallagher U13 HD,St. Louis Scott Gallagher,U13,Male,,League,Mid-America,League,World Wide Technology Soccer Park - Field 1,HD,2025-03-29,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:21:04.180357
