provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,event_75_Southern Soccer Academy,event_75_Southern Soccer Academy,Southern Soccer Academy,Southern Soccer Academy,373,373,Alexandria SA,Alexandria SA,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,,2025-12-06,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,1143,1143,Downtown United Soccer Club,Downtown United Soccer Club,391,391,RSL Arizona,RSL Arizona,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,,2025-12-06,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,391,391,RSL Arizona,RSL Arizona,1143,1143,Downtown United Soccer Club,Downtown United Soccer Club,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,,2025-12-06,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,70,70,Rochester NY FC,Rochester NY FC,964,964,ALBION SC Colorado,ALBION SC Colorado,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,,2025-12-06,H,3,3,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,964,964,ALBION SC Colorado,ALBION SC Colorado,70,70,Rochester NY FC,Rochester NY FC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,,2025-12-06,A,3,3,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,137,137,Cedar Stars Academy Bergen,Cedar Stars Academy Bergen,478,478,Woodside Soccer Club Crush,Woodside Soccer Club Crush,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,,2025-12-06,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,478,478,Woodside Soccer Club Crush,Woodside Soccer Club Crush,137,137,Cedar Stars Academy Bergen,Cedar Stars Academy Bergen,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,,2025-12-06,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,35,35,Miami Futbol Academy Rush,Miami Futbol Academy Rush,566,566,SoCal Reds FC,SoCal Reds FC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,,2025-12-06,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,566,566,SoCal Reds FC,SoCal Reds FC,35,35,Miami Futbol Academy Rush,Miami Futbol Academy Rush,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,,2025-12-06,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,1330,1330,St. Louis Development Academy,St. Louis Development Academy,464,464,Intercontinental Football Academy of New England,Intercontinental Football Academy of New England,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,,2025-12-06,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,464,464,Intercontinental Football Academy of New England,Intercontinental Football Academy of New England,1330,1330,St. Louis Development Academy,St. Louis Development Academy,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,,2025-12-06,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,941,941,GFI Academy North,GFI Academy North,474,474,Strikers FC,Strikers FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,,2025-12-06,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,474,474,Strikers FC,Strikers FC,941,941,GFI Academy North,GFI Academy North,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,,2025-12-06,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,1339,1339,Westside Metros FC,Westside Metros FC,580,580,FC Tucson Youth Soccer Club,FC Tucson Youth Soccer Club,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,,2025-12-06,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,580,580,FC Tucson Youth Soccer Club,FC Tucson Youth Soccer Club,1339,1339,Westside Metros FC,Westside Metros FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,,2025-12-06,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,1263,1263,IFA West,IFA West,1271,1271,St. Louis Scott Gallagher St. Charles (Missouri),St. Louis Scott Gallagher St. Charles (Missouri),U17,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,,2025-12-06,H,1,6,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,1271,1271,St. Louis Scott Gallagher St. Charles (Missouri),St. Louis Scott Gallagher St. Charles (Missouri),1263,1263,IFA West,IFA West,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,,2025-12-06,A,6,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,857,857,Capital City SC,Capital City SC,45,45,Sacramento Republic FC,Sacramento Republic FC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,,2025-12-06,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,45,45,Sacramento Republic FC,Sacramento Republic FC,857,857,Capital City SC,Capital City SC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,,2025-12-06,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,490,490,Ironbound Soccer Club,Ironbound Soccer Club,392,392,City SC San Diego,City SC San Diego,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,,2025-12-06,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,392,392,City SC San Diego,City SC San Diego,490,490,Ironbound Soccer Club,Ironbound Soccer Club,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,,2025-12-06,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,105,105,Ballistic United,Ballistic United,866,866,Dallas Hornets,Dallas Hornets,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,,2025-12-06,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,866,866,Dallas Hornets,Dallas Hornets,105,105,Ballistic United,Ballistic United,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,,2025-12-06,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,581,581,LA Bulls,LA Bulls,1310,1310,Michigan Futbol Academy,Michigan Futbol Academy,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,,2025-12-06,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,1310,1310,Michigan Futbol Academy,Michigan Futbol Academy,581,581,LA Bulls,LA Bulls,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,,2025-12-06,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,1307,1307,Club Ohio,Club Ohio,496,496,FA Euro New York,FA Euro New York,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,,2025-12-06,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,496,496,FA Euro New York,FA Euro New York,1307,1307,Club Ohio,Club Ohio,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,,2025-12-06,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:12:12.230457
modular11,393,393,Chula Vista FC,Chula Vista FC,365,365,TSF Academy,TSF Academy,U14,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-19,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,365,365,TSF Academy,TSF Academy,393,393,Chula Vista FC,Chula Vista FC,U14,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-19,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,369,369,Cincinnati United Premier Soccer Club,Cincinnati United Premier Soccer Club,467,467,Las Vegas Sports Academy,Las Vegas Sports Academy,U14,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-19,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,467,467,Las Vegas Sports Academy,Las Vegas Sports Academy,369,369,Cincinnati United Premier Soccer Club,Cincinnati United Premier Soccer Club,U14,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-19,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,1075,1075,Colorado Rapids Youth Soccer Club,Colorado Rapids Youth Soccer Club,464,464,Intercontinental Football Academy of New England,Intercontinental Football Academy of New England,U14,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-19,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,464,464,Intercontinental Football Academy of New England,Intercontinental Football Academy of New England,1075,1075,Colorado Rapids Youth Soccer Club,Colorado Rapids Youth Soccer Club,U14,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-19,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,472,472,Queen City Mutiny FC,Queen City Mutiny FC,16,16,Sockers FC Chicago,Sockers FC Chicago,U14,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-19,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,16,16,Sockers FC Chicago,Sockers FC Chicago,472,472,Queen City Mutiny FC,Queen City Mutiny FC,U14,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-19,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,470,470,St. Louis CITY SC,St. Louis CITY SC,856,856,Athletum FC Academy,Athletum FC Academy,U14,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-19,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,856,856,Athletum FC Academy,Athletum FC Academy,470,470,St. Louis CITY SC,St. Louis CITY SC,U14,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-19,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,862,862,Sporting Athletic Club,Sporting Athletic Club,385,385,Nashville SC,Nashville SC,U14,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-19,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,385,385,Nashville SC,Nashville SC,862,862,Sporting Athletic Club,Sporting Athletic Club,U14,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-19,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,496,496,FA Euro New York,FA Euro New York,473,473,SC Wave,SC Wave,U14,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-19,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,473,473,SC Wave,SC Wave,496,496,FA Euro New York,FA Euro New York,U14,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-19,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,869,869,Nashville United Soccer Academy,Nashville United Soccer Academy,29,29,PA Classics,PA Classics,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-19,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,29,29,PA Classics,PA Classics,869,869,Nashville United Soccer Academy,Nashville United Soccer Academy,U14,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-19,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,373,373,Alexandria SA,Alexandria SA,278,278,South Florida Football Academy,South Florida Football Academy,U14,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-19,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,278,278,South Florida Football Academy,South Florida Football Academy,373,373,Alexandria SA,Alexandria SA,U14,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-19,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,101,101,ALBION SC San Diego,ALBION SC San Diego,83,83,Chicago FC United,Chicago FC United,U14,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-19,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,83,83,Chicago FC United,Chicago FC United,101,101,ALBION SC San Diego,ALBION SC San Diego,U14,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-19,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,867,867,Global Football Innovation Academy,Global Football Innovation Academy,11,11,Weston FC,Weston FC,U14,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-19,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,11,11,Weston FC,Weston FC,867,867,Global Football Innovation Academy,Global Football Innovation Academy,U14,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-19,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,249,249,Total Futbol Academy,Total Futbol Academy,370,370,Michigan Jaguars,Michigan Jaguars,U14,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-19,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,370,370,Michigan Jaguars,Michigan Jaguars,249,249,Total Futbol Academy,Total Futbol Academy,U14,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-19,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,1140,1140,Hoosier Premier,Hoosier Premier,90,90,New York SC,New York SC,U14,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-19,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,90,90,New York SC,New York SC,1140,1140,Hoosier Premier,Hoosier Premier,U14,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-19,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,582,582,Los Angeles Soccer Club,Los Angeles Soccer Club,48,48,Indy Eleven,Indy Eleven,U14,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-19,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,48,48,Indy Eleven,Indy Eleven,582,582,Los Angeles Soccer Club,Los Angeles Soccer Club,U14,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-19,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,44,44,Houston Dynamo FC,Houston Dynamo FC,409,409,San Francisco Glens SC,San Francisco Glens SC,U14,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-19,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,409,409,San Francisco Glens SC,San Francisco Glens SC,44,44,Houston Dynamo FC,Houston Dynamo FC,U14,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-19,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,27,27,New England Revolution,New England Revolution,477,477,Wake FC,Wake FC,U14,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-19,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,477,477,Wake FC,Wake FC,27,27,New England Revolution,New England Revolution,U14,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-19,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,478,478,Woodside Soccer Club Crush,Woodside Soccer Club Crush,365,365,TSF Academy,TSF Academy,U14,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-19,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,365,365,TSF Academy,TSF Academy,478,478,Woodside Soccer Club Crush,Woodside Soccer Club Crush,U14,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-19,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,369,369,Cincinnati United Premier Soccer Club,Cincinnati United Premier Soccer Club,383,383,Inter Atlanta FC,Inter Atlanta FC,U14,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-19,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,383,383,Inter Atlanta FC,Inter Atlanta FC,369,369,Cincinnati United Premier Soccer Club,Cincinnati United Premier Soccer Club,U14,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-19,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,372,372,Springfield SYC,Springfield SYC,335,335,Inter Miami CF,Inter Miami CF,U14,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-19,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,335,335,Inter Miami CF,Inter Miami CF,372,372,Springfield SYC,Springfield SYC,U14,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-19,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,1075,1075,Colorado Rapids Youth Soccer Club,Colorado Rapids Youth Soccer Club,273,273,Michigan Wolves,Michigan Wolves,U14,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-19,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,273,273,Michigan Wolves,Michigan Wolves,1075,1075,Colorado Rapids Youth Soccer Club,Colorado Rapids Youth Soccer Club,U14,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-19,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
modular11,16,16,Sockers FC Chicago,Sockers FC Chicago,22,22,Orlando City SC,Orlando City SC,U14,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-19,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:12:12.758239
