provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,401,401,Real Futbol Academy U17 HD,Real Futbol Academy,371,371,Achilles FC U17 HD,Achilles FC,U17,Male,,League,Mid-Atlantic,League,Maryland SoccerPlex - Field 1,HD,2025-10-26,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,1146,1146,Long Island Soccer Club U17 HD,Long Island Soccer Club,496,496,FA Euro New York U17 HD,FA Euro New York,U17,Male,,Flex League,Northeast,Flex League,St. Joseph's University - Outdoor Field Complex,HD,2025-10-26,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,496,496,FA Euro New York U17 HD,FA Euro New York,1146,1146,Long Island Soccer Club U17 HD,Long Island Soccer Club,U17,Male,,Flex League,Northeast,Flex League,St. Joseph's University - Outdoor Field Complex,HD,2025-10-26,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,463,463,IdeaSport SA U17 HD,IdeaSport SA,471,471,Orlando City Soccer School South U17 HD,Orlando City Soccer School South,U17,Male,,League,Florida,League,ESPN Wide World of Sports - Field 17,HD,2025-10-31,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,471,471,Orlando City Soccer School South U17 HD,Orlando City Soccer School South,463,463,IdeaSport SA U17 HD,IdeaSport SA,U17,Male,,League,Florida,League,ESPN Wide World of Sports - Field 17,HD,2025-10-31,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,35,35,Miami Futbol Academy Rush U17 HD,Miami Futbol Academy Rush,335,335,Inter Miami CF U17 HD,Inter Miami CF,U17,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Westwind Lakes Park - Field 1,HD,2025-11-01,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,335,335,Inter Miami CF U17 HD,Inter Miami CF,35,35,Miami Futbol Academy Rush U17 HD,Miami Futbol Academy Rush,U17,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Westwind Lakes Park - Field 1,HD,2025-11-01,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,387,387,Tampa Bay United U17 HD,Tampa Bay United,36,36,Chargers Soccer Club U17 HD,Chargers Soccer Club,U17,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Ed Radice Sports Complex - Field #5,HD,2025-11-01,H,6,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,36,36,Chargers Soccer Club U17 HD,Chargers Soccer Club,387,387,Tampa Bay United U17 HD,Tampa Bay United,U17,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Ed Radice Sports Complex - Field #5,HD,2025-11-01,A,2,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,335,335,Inter Miami CF U17 HD,Inter Miami CF,362,362,Austin FC U17 HD,Austin FC,U17,Male,,League (Pro Player Pathway),Southeast (Pro Player Pathway),League (Pro Player Pathway),Florida Blue Training Center - Field 4,HD,2025-11-01,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,362,362,Austin FC U17 HD,Austin FC,335,335,Inter Miami CF U17 HD,Inter Miami CF,U17,Male,,League (Pro Player Pathway),Southeast (Pro Player Pathway),League (Pro Player Pathway),Florida Blue Training Center - Field 4,HD,2025-11-01,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,44,44,Houston Dynamo FC U17 HD,Houston Dynamo FC,107,107,Real Salt Lake U17 HD,Real Salt Lake,U17,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,Houston Sports Park - Field 1,HD,2025-11-01,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,107,107,Real Salt Lake U17 HD,Real Salt Lake,44,44,Houston Dynamo FC U17 HD,Houston Dynamo FC,U17,Male,,MLS NEXT Flex,Frontier,MLS NEXT Flex,Houston Sports Park - Field 1,HD,2025-11-01,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,1140,1140,Hoosier Premier U17 HD,Hoosier Premier,1310,1310,Michigan Futbol Academy U17 HD,Michigan Futbol Academy,U17,Male,,League,Mid-America,League,Trinity Sports Park - Indy Premier Field 2,HD,2025-11-01,H,6,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,1310,1310,Michigan Futbol Academy U17 HD,Michigan Futbol Academy,1140,1140,Hoosier Premier U17 HD,Hoosier Premier,U17,Male,,League,Mid-America,League,Trinity Sports Park - Indy Premier Field 2,HD,2025-11-01,A,2,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,103,103,ALBION SC Los Angeles U17 HD,ALBION SC Los Angeles,391,391,RSL Arizona U17 HD,RSL Arizona,U17,Male,,League,Southwest,League,Long Beach City College - FIELD 1,HD,2025-11-01,H,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,391,391,RSL Arizona U17 HD,RSL Arizona,103,103,ALBION SC Los Angeles U17 HD,ALBION SC Los Angeles,U17,Male,,League,Southwest,League,Long Beach City College - FIELD 1,HD,2025-11-01,A,0,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,19,19,FC Golden State U17 HD,FC Golden State,397,397,Ventura County Fusion U17 HD,Ventura County Fusion,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,RIo Hondo College - Stadium,HD,2025-11-01,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,397,397,Ventura County Fusion U17 HD,Ventura County Fusion,19,19,FC Golden State U17 HD,FC Golden State,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,RIo Hondo College - Stadium,HD,2025-11-01,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,858,858,Los Angeles SC U17 HD,Los Angeles SC,581,581,LA Bulls U17 HD,LA Bulls,U17,Male,,League,Southwest,League,West Covina High School Turf Field,HD,2025-11-01,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,581,581,LA Bulls U17 HD,LA Bulls,858,858,Los Angeles SC U17 HD,Los Angeles SC,U17,Male,,League,Southwest,League,West Covina High School Turf Field,HD,2025-11-01,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,455,455,AFC Lightning U17 HD,AFC Lightning,567,567,Triangle United Soccer Association U17 HD,Triangle United Soccer Association,U17,Male,,League,Southeast,League,McCurry Park South - Field 21,HD,2025-11-01,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,567,567,Triangle United Soccer Association U17 HD,Triangle United Soccer Association,455,455,AFC Lightning U17 HD,AFC Lightning,U17,Male,,League,Southeast,League,McCurry Park South - Field 21,HD,2025-11-01,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,462,462,Hoover-Vestavia Soccer U17 HD,Hoover-Vestavia Soccer,382,382,Lanier Soccer Association U17 HD,Lanier Soccer Association,U17,Male,,League,Southeast,League,Hoover East Sports Complex - Field 2,HD,2025-11-01,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,382,382,Lanier Soccer Association U17 HD,Lanier Soccer Association,462,462,Hoover-Vestavia Soccer U17 HD,Hoover-Vestavia Soccer,U17,Male,,League,Southeast,League,Hoover East Sports Complex - Field 2,HD,2025-11-01,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,383,383,Inter Atlanta FC U17 HD,Inter Atlanta FC,477,477,Wake FC U17 HD,Wake FC,U17,Male,,League,Southeast,League,Arizona Avenue Soccer Fields - AZ 1,HD,2025-11-01,H,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,477,477,Wake FC U17 HD,Wake FC,383,383,Inter Atlanta FC U17 HD,Inter Atlanta FC,U17,Male,,League,Southeast,League,Arizona Avenue Soccer Fields - AZ 1,HD,2025-11-01,A,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,196,196,New York City FC U17 HD,New York City FC,106,106,Toronto FC U17 HD,Toronto FC,U17,Male,,League (Pro Player Pathway),Northeast (Pro Player Pathway),League (Pro Player Pathway),Queens College - Queens College,HD,2025-11-01,H,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,106,106,Toronto FC U17 HD,Toronto FC,196,196,New York City FC U17 HD,New York City FC,U17,Male,,League (Pro Player Pathway),Northeast (Pro Player Pathway),League (Pro Player Pathway),Queens College - Queens College,HD,2025-11-01,A,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,43,43,Vardar Soccer Club U17 HD,Vardar Soccer Club,370,370,Michigan Jaguars U17 HD,Michigan Jaguars,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Shrine Catholic High School and Academy,HD,2025-11-01,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,370,370,Michigan Jaguars U17 HD,Michigan Jaguars,43,43,Vardar Soccer Club U17 HD,Vardar Soccer Club,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Shrine Catholic High School and Academy,HD,2025-11-01,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,82,82,St. Louis Scott Gallagher U17 HD,St. Louis Scott Gallagher,468,468,Lou Fusz Athletic U17 HD,Lou Fusz Athletic,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,World Wide Technology Soccer Park - Field 1,HD,2025-11-01,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,468,468,Lou Fusz Athletic U17 HD,Lou Fusz Athletic,82,82,St. Louis Scott Gallagher U17 HD,St. Louis Scott Gallagher,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,World Wide Technology Soccer Park - Field 1,HD,2025-11-01,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:01.963705
modular11,191,191,Minnesota United FC U17 HD,Minnesota United FC,81,81,Shattuck-St. Mary's U17 HD,Shattuck-St. Mary's,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Shattuck-St. Mary's School - Dome,HD,2025-11-01,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,81,81,Shattuck-St. Mary's U17 HD,Shattuck-St. Mary's,191,191,Minnesota United FC U17 HD,Minnesota United FC,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Shattuck-St. Mary's School - Dome,HD,2025-11-01,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,473,473,SC Wave U17 HD,SC Wave,16,16,Sockers FC Chicago U17 HD,Sockers FC Chicago,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Uihlein Soccer Park  - Southeast Sales Stadium,HD,2025-11-01,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,16,16,Sockers FC Chicago U17 HD,Sockers FC Chicago,473,473,SC Wave U17 HD,SC Wave,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Uihlein Soccer Park  - Southeast Sales Stadium,HD,2025-11-01,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,45,45,Sacramento Republic FC U17 HD,Sacramento Republic FC,564,564,Sacramento United U17 HD,Sacramento United,U17,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Cosumnes River College Stadium - Stadium Field,HD,2025-11-01,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,564,564,Sacramento United U17 HD,Sacramento United,45,45,Sacramento Republic FC U17 HD,Sacramento Republic FC,U17,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Cosumnes River College Stadium - Stadium Field,HD,2025-11-01,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,411,411,Lamorinda Soccer Club U17 HD,Lamorinda Soccer Club,461,461,The Town FC Academy U17 HD,The Town FC Academy,U17,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Wilder Fields - Field 2 - Wilder 2,HD,2025-11-01,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,461,461,The Town FC Academy U17 HD,The Town FC Academy,411,411,Lamorinda Soccer Club U17 HD,Lamorinda Soccer Club,U17,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Wilder Fields - Field 2 - Wilder 2,HD,2025-11-01,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,392,392,City SC San Diego U17 HD,City SC San Diego,390,390,Phoenix Rising FC U17 HD,Phoenix Rising FC,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Poinsettia Community Park - Poinsettia Community Park,HD,2025-11-01,H,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,390,390,Phoenix Rising FC U17 HD,Phoenix Rising FC,392,392,City SC San Diego U17 HD,City SC San Diego,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Poinsettia Community Park - Poinsettia Community Park,HD,2025-11-01,A,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,395,395,Los Angeles Surf U17 HD,Los Angeles Surf,566,566,SoCal Reds FC U17 HD,SoCal Reds FC,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Arcadia High School - Stadium,HD,2025-11-01,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,566,566,SoCal Reds FC U17 HD,SoCal Reds FC,395,395,Los Angeles Surf U17 HD,Los Angeles Surf,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Arcadia High School - Stadium,HD,2025-11-01,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,474,474,Strikers FC U17 HD,Strikers FC,249,249,Total Futbol Academy U17 HD,Total Futbol Academy,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Great Park - Field 10,HD,2025-11-01,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,249,249,Total Futbol Academy U17 HD,Total Futbol Academy,474,474,Strikers FC U17 HD,Strikers FC,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Great Park - Field 10,HD,2025-11-01,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,184,184,Los Angeles Football Club U17 HD,Los Angeles Football Club,394,394,Santa Barbara Soccer Club U17 HD,Santa Barbara Soccer Club,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Jesse Owens Stadium - Stadium,HD,2025-11-01,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,394,394,Santa Barbara Soccer Club U17 HD,Santa Barbara Soccer Club,184,184,Los Angeles Football Club U17 HD,Los Angeles Football Club,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Jesse Owens Stadium - Stadium,HD,2025-11-01,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,77,77,De Anza Force U17 HD,De Anza Force,409,409,San Francisco Glens SC U17 HD,San Francisco Glens SC,U17,Male,,League,Northwest,League,Kathleen MacDonald High School,HD,2025-11-01,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,409,409,San Francisco Glens SC U17 HD,San Francisco Glens SC,77,77,De Anza Force U17 HD,De Anza Force,U17,Male,,League,Northwest,League,Kathleen MacDonald High School,HD,2025-11-01,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,101,101,ALBION SC San Diego U17 HD,ALBION SC San Diego,396,396,City SC Southwest U17 HD,City SC Southwest,U17,Male,,League,Southwest,League,La Jolla High School - La Jolla High School Stadium Field,HD,2025-11-01,H,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,396,396,City SC Southwest U17 HD,City SC Southwest,101,101,ALBION SC San Diego U17 HD,ALBION SC San Diego,U17,Male,,League,Southwest,League,La Jolla High School - La Jolla High School Stadium Field,HD,2025-11-01,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,40,40,D.C. United U17 HD,D.C. United,31,31,Chicago Fire FC U17 HD,Chicago Fire FC,U17,Male,,MLS NEXT Flex,MLS Academy,MLS NEXT Flex,Raventek Park - Field 1,HD,2025-11-01,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,31,31,Chicago Fire FC U17 HD,Chicago Fire FC,40,40,D.C. United U17 HD,D.C. United,U17,Male,,MLS NEXT Flex,MLS Academy,MLS NEXT Flex,Raventek Park - Field 1,HD,2025-11-01,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,9,9,San Jose Earthquakes U17 HD,San Jose Earthquakes,14,14,LA Galaxy U17 HD,LA Galaxy,U17,Male,,League (Pro Player Pathway),West (Pro Player Pathway),League (Pro Player Pathway),PayPal Park,HD,2025-11-01,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,14,14,LA Galaxy U17 HD,LA Galaxy,9,9,San Jose Earthquakes U17 HD,San Jose Earthquakes,U17,Male,,League (Pro Player Pathway),West (Pro Player Pathway),League (Pro Player Pathway),PayPal Park,HD,2025-11-01,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,496,496,FA Euro New York U17 HD,FA Euro New York,188,188,Metropolitan Oval U17 HD,Metropolitan Oval,U17,Male,,Flex League,Northeast,Flex League,Verrazano Sports Complex - Field 2,HD,2025-11-01,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,188,188,Metropolitan Oval U17 HD,Metropolitan Oval,496,496,FA Euro New York U17 HD,FA Euro New York,U17,Male,,Flex League,Northeast,Flex League,Verrazano Sports Complex - Field 2,HD,2025-11-01,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,95,95,Atlanta United U17 HD,Atlanta United,398,398,Charlotte FC U17 HD,Charlotte FC,U17,Male,,MLS NEXT Flex,MLS Academy,MLS NEXT Flex,Atlanta United Training Ground - 3,HD,2025-11-01,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,398,398,Charlotte FC U17 HD,Charlotte FC,95,95,Atlanta United U17 HD,Atlanta United,U17,Male,,MLS NEXT Flex,MLS Academy,MLS NEXT Flex,Atlanta United Training Ground - 3,HD,2025-11-01,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,21,21,Philadelphia Union U17 HD,Philadelphia Union,401,401,Real Futbol Academy U17 HD,Real Futbol Academy,U17,Male,,MLS NEXT Flex,MLS Academy,MLS NEXT Flex,WSFS Bank Sportsplex - Field 2,HD,2025-11-01,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,401,401,Real Futbol Academy U17 HD,Real Futbol Academy,21,21,Philadelphia Union U17 HD,Philadelphia Union,U17,Male,,MLS NEXT Flex,MLS Academy,MLS NEXT Flex,WSFS Bank Sportsplex - Field 2,HD,2025-11-01,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
modular11,41,41,Sporting Kansas City U17 HD,Sporting Kansas City,470,470,St. Louis CITY SC U17 HD,St. Louis CITY SC,U17,Male,,MLS NEXT Flex,MLS Academy,MLS NEXT Flex,Swope Soccer Village - Victory Field,HD,2025-11-01,H,2,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:50:02.818372
