provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,402,402,Valeo Futbol Club U15 AD,Valeo Futbol Club,394,394,Santa Barbara Soccer Club U15 AD,Santa Barbara Soccer Club,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,9 - Richard Siegel Soccer Complex,AD,2025-06-17,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,401,401,Real Futbol Academy U15 AD,Real Futbol Academy,101,101,ALBION SC San Diego U15 AD,ALBION SC San Diego,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,20 - Richard Siegel Soccer Complex,AD,2025-06-17,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,101,101,ALBION SC San Diego U15 AD,ALBION SC San Diego,401,401,Real Futbol Academy U15 AD,Real Futbol Academy,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,20 - Richard Siegel Soccer Complex,AD,2025-06-17,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,477,477,Wake FC U15 AD,Wake FC,391,391,RSL Arizona U15 AD,RSL Arizona,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,AD,2025-06-17,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,391,391,RSL Arizona U15 AD,RSL Arizona,477,477,Wake FC U15 AD,Wake FC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,AD,2025-06-17,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,107,107,Real Salt Lake U15 AD,Real Salt Lake,106,106,Toronto FC U15 AD,Toronto FC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,AD,2025-06-17,H,0,9,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,106,106,Toronto FC U15 AD,Toronto FC,107,107,Real Salt Lake U15 AD,Real Salt Lake,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,AD,2025-06-17,A,9,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,12,12,Real Colorado U15 AD,Real Colorado,9,9,San Jose Earthquakes U15 AD,San Jose Earthquakes,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,17 - Richard Siegel Soccer Complex,AD,2025-06-17,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,9,9,San Jose Earthquakes U15 AD,San Jose Earthquakes,12,12,Real Colorado U15 AD,Real Colorado,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,17 - Richard Siegel Soccer Complex,AD,2025-06-17,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,184,184,Los Angeles Football Club U15 AD,Los Angeles Football Club,273,273,Michigan Wolves U15 AD,Michigan Wolves,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,18 - Richard Siegel Soccer Complex,AD,2025-06-17,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,273,273,Michigan Wolves U15 AD,Michigan Wolves,184,184,Los Angeles Football Club U15 AD,Los Angeles Football Club,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,18 - Richard Siegel Soccer Complex,AD,2025-06-17,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,249,249,Total Futbol Academy U15 AD,Total Futbol Academy,11,11,Weston FC U15 AD,Weston FC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,19 - Richard Siegel Soccer Complex,AD,2025-06-17,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,11,11,Weston FC U15 AD,Weston FC,249,249,Total Futbol Academy U15 AD,Total Futbol Academy,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,19 - Richard Siegel Soccer Complex,AD,2025-06-17,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,67,67,FC Greater Boston Bolts U15 AD,FC Greater Boston Bolts,455,455,AFC Lightning U15 AD,AFC Lightning,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,14 - Richard Siegel Soccer Complex,AD,2025-06-17,H,5,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,455,455,AFC Lightning U15 AD,AFC Lightning,67,67,FC Greater Boston Bolts U15 AD,FC Greater Boston Bolts,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,14 - Richard Siegel Soccer Complex,AD,2025-06-17,A,1,5,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,365,365,TSF Academy U15 AD,TSF Academy,409,409,San Francisco Glens SC U15 AD,San Francisco Glens SC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,AD,2025-06-17,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,409,409,San Francisco Glens SC U15 AD,San Francisco Glens SC,365,365,TSF Academy U15 AD,TSF Academy,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,AD,2025-06-17,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:28:10.223098
modular11,1303,1303,Galacticos Soccer Academy U17 AD,Galacticos Soccer Academy,868,868,Houston Rangers U17 AD,Houston Rangers,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,AD,2025-12-06,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,868,868,Houston Rangers U17 AD,Houston Rangers,1303,1303,Galacticos Soccer Academy U17 AD,Galacticos Soccer Academy,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,AD,2025-12-06,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,468,468,Lou Fusz Athletic U17 AD,Lou Fusz Athletic,1277,1277,NEFC South U17 AD,NEFC South,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-06,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,1277,1277,NEFC South U17 AD,NEFC South,468,468,Lou Fusz Athletic U17 AD,Lou Fusz Athletic,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-06,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,1314,1314,St. Louis Scott Gallagher Illinois U17 AD,St. Louis Scott Gallagher Illinois,1282,1282,Syracuse Development Academy U17 AD,Syracuse Development Academy,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,AD,2025-12-06,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,1282,1282,Syracuse Development Academy U17 AD,Syracuse Development Academy,1314,1314,St. Louis Scott Gallagher Illinois U17 AD,St. Louis Scott Gallagher Illinois,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,AD,2025-12-06,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,101,101,ALBION SC San Diego U17 AD,ALBION SC San Diego,1301,1301,Kings Hammer Nashville U17 AD,Kings Hammer Nashville,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-06,H,5,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,1301,1301,Kings Hammer Nashville U17 AD,Kings Hammer Nashville,101,101,ALBION SC San Diego U17 AD,ALBION SC San Diego,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-06,A,1,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,1340,1340,Westside Metros FC South U17 AD,Westside Metros FC South,1342,1342,Broomfield Soccer Club U17 AD,Broomfield Soccer Club,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-06,H,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,1342,1342,Broomfield Soccer Club U17 AD,Broomfield Soccer Club,1340,1340,Westside Metros FC South U17 AD,Westside Metros FC South,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-06,A,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,10,10,FC Dallas U17 HD,FC Dallas,9,9,San Jose Earthquakes U17 HD,San Jose Earthquakes,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,1 - Arizona Athletic Grounds,HD,2025-12-06,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,9,9,San Jose Earthquakes U17 HD,San Jose Earthquakes,10,10,FC Dallas U17 HD,FC Dallas,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,1 - Arizona Athletic Grounds,HD,2025-12-06,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,386,386,Jacksonville FC U17 HD,Jacksonville FC,104,104,Silicon Valley Soccer Academy U17 HD,Silicon Valley Soccer Academy,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-06,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,104,104,Silicon Valley Soccer Academy U17 HD,Silicon Valley Soccer Academy,386,386,Jacksonville FC U17 HD,Jacksonville FC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-06,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,364,364,Orlando City Youth SC U17 HD,Orlando City Youth SC,77,77,De Anza Force U17 HD,De Anza Force,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,HD,2025-12-06,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,77,77,De Anza Force U17 HD,De Anza Force,364,364,Orlando City Youth SC U17 HD,Orlando City Youth SC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,HD,2025-12-06,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,11,11,Weston FC U17 HD,Weston FC,188,188,Metropolitan Oval U17 HD,Metropolitan Oval,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,HD,2025-12-06,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,188,188,Metropolitan Oval U17 HD,Metropolitan Oval,11,11,Weston FC U17 HD,Weston FC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,HD,2025-12-06,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,370,370,Michigan Jaguars U17 HD,Michigan Jaguars,249,249,Total Futbol Academy U17 HD,Total Futbol Academy,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-06,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,249,249,Total Futbol Academy U17 HD,Total Futbol Academy,370,370,Michigan Jaguars U17 HD,Michigan Jaguars,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-06,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,459,459,Beadling SC U17 HD,Beadling SC,399,399,West Florida Flames U17 HD,West Florida Flames,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-06,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,399,399,West Florida Flames U17 HD,West Florida Flames,459,459,Beadling SC U17 HD,Beadling SC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-06,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,158,158,Elk Grove Soccer U17 AD,Elk Grove Soccer,1266,1266,Capital City North U17 AD,Capital City North,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,AD,2025-12-06,H,5,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,1266,1266,Capital City North U17 AD,Capital City North,158,158,Elk Grove Soccer U17 AD,Elk Grove Soccer,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,AD,2025-12-06,A,1,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,273,273,Michigan Wolves U17 AD,Michigan Wolves,63,63,Players Development Academy U17 AD,Players Development Academy,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,2 - Arizona Athletic Grounds,AD,2025-12-06,H,0,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,63,63,Players Development Academy U17 AD,Players Development Academy,273,273,Michigan Wolves U17 AD,Michigan Wolves,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,2 - Arizona Athletic Grounds,AD,2025-12-06,A,5,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,395,395,LA Surf Soccer Club U17 AD,LA Surf Soccer Club,471,471,Orlando City Soccer School South U17 AD,Orlando City Soccer School South,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-06,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,471,471,Orlando City Soccer School South U17 AD,Orlando City Soccer School South,395,395,LA Surf Soccer Club U17 AD,LA Surf Soccer Club,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-06,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,90,90,New York SC U17 AD,New York SC,82,82,St. Louis Scott Gallagher U17 AD,St. Louis Scott Gallagher,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-06,H,0,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,82,82,St. Louis Scott Gallagher U17 AD,St. Louis Scott Gallagher,90,90,New York SC U17 AD,New York SC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-06,A,5,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,1313,1313,Michigan Tigers FC U17 AD,Michigan Tigers FC,1287,1287,Coppermine SC U17 AD,Coppermine SC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-06,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,1287,1287,Coppermine SC U17 AD,Coppermine SC,1313,1313,Michigan Tigers FC U17 AD,Michigan Tigers FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-06,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,964,964,ALBION SC Colorado U17 AD,ALBION SC Colorado,1334,1334,Saints Academy U17 AD,Saints Academy,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,AD,2025-12-06,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,1334,1334,Saints Academy U17 AD,Saints Academy,964,964,ALBION SC Colorado U17 AD,ALBION SC Colorado,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,AD,2025-12-06,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,387,387,Tampa Bay United U17 AD,Tampa Bay United,1134,1134,Phoenix Premier FC U17 AD,Phoenix Premier FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,AD,2025-12-06,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,1134,1134,Phoenix Premier FC U17 AD,Phoenix Premier FC,387,387,Tampa Bay United U17 AD,Tampa Bay United,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,AD,2025-12-06,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,909,909,Western Washington Surf SC U17 AD,Western Washington Surf SC,278,278,South Florida Football Academy U17 AD,South Florida Football Academy,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,AD,2025-12-06,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,278,278,South Florida Football Academy U17 AD,South Florida Football Academy,909,909,Western Washington Surf SC U17 AD,Western Washington Surf SC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,AD,2025-12-06,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,403,403,Bayside FC U17 HD,Bayside FC,396,396,City SC Southwest U17 HD,City SC Southwest,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-06,H,3,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,396,396,City SC Southwest U17 HD,City SC Southwest,403,403,Bayside FC U17 HD,Bayside FC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-06,A,4,3,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,273,273,Michigan Wolves U17 HD,Michigan Wolves,462,462,Hoover-Vestavia Soccer U17 HD,Hoover-Vestavia Soccer,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-06,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,462,462,Hoover-Vestavia Soccer U17 HD,Hoover-Vestavia Soccer,273,273,Michigan Wolves U17 HD,Michigan Wolves,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-06,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,1290,1290,The Football Academy U17 HD,The Football Academy,382,382,Lanier Soccer Association U17 HD,Lanier Soccer Association,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-06,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,382,382,Lanier Soccer Association U17 HD,Lanier Soccer Association,1290,1290,The Football Academy U17 HD,The Football Academy,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-06,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,19,19,FC Golden State U17 HD,FC Golden State,1139,1139,Keystone FC U17 HD,Keystone FC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,HD,2025-12-06,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,1139,1139,Keystone FC U17 HD,Keystone FC,19,19,FC Golden State U17 HD,FC Golden State,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,HD,2025-12-06,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,1318,1318,Saint Paul Blackhawks U17 AD,Saint Paul Blackhawks,365,365,TSF Academy U17 AD,TSF Academy,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-06,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,365,365,TSF Academy U17 AD,TSF Academy,1318,1318,Saint Paul Blackhawks U17 AD,Saint Paul Blackhawks,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-06,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,1284,1284,FC Hudson Valley U17 AD,FC Hudson Valley,400,400,Javanon FC U17 AD,Javanon FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-06,H,1,6,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,400,400,Javanon FC U17 AD,Javanon FC,1284,1284,FC Hudson Valley U17 AD,FC Hudson Valley,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-06,A,6,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:28:11.683608
modular11,95,95,Atlanta United U16 AD,Atlanta United,1220,1220,Toulouse FC U16 AD,Toulouse FC,U16,Male,,Group Play,B,2025 Generation adidas Cup,IMG Academy Field - #3,AD,2025-04-12,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:28:11.946040
modular11,1220,1220,Toulouse FC U16 AD,Toulouse FC,95,95,Atlanta United U16 AD,Atlanta United,U16,Male,,Group Play,B,2025 Generation adidas Cup,IMG Academy Field - #3,AD,2025-04-12,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/65,2025-12-08T11:28:11.946040
